Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
834;21100283701;"Mediterranean Journal of Social Sciences";journal;"20399340, 20392117";0,120;Q4;16;0;4152;0;1016;4148;0,35;0,00;Italy;"MCSER-Mediterranean Center of Social and Educational research";"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
835;21100322426;"International Journal of Business Research";journal;"15551296";0,120;Q4;4;0;133;0;23;129;0,17;0,00;Russian Federation;"International Academy of Business and Economics";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
836;19200157108;"Competition Policy International";journal;"15546853, 15540189";0,120;Q4;10;0;41;0;2;37;0,08;0,00;United States;"Competition Policy International (CPI)";"Economics and Econometrics (Q4); Law (Q4); Political Science and International Relations (Q4)"
837;100147347;"Transnational Corporations";journal;"10149562";0,119;Q4;20;17;12;843;3;12;0,25;49,59;United States;"United Nations Publications";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
838;14394;"Etudes Rurales";journal;"00142182";0,119;Q4;8;7;55;184;9;53;0,17;26,29;France;"Editions de I'Ecole des Hautes Etudes en Sciences Sociales";"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
839;21100385814;"International Journal of Services, Economics and Management";journal;"17530822, 17530830";0,118;Q4;7;7;33;356;9;33;0,17;50,86;Switzerland;"Inderscience Publishers";"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
840;7600153109;"Revista de Economia del Rosario";journal;"01235362";0,118;Q4;3;0;23;0;4;23;0,23;0,00;Colombia;"Universidad Colegio Mayor de Nuestra Senora del Rosario";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
841;21100786315;"Australasian Journal of Regional Studies";journal;"10307923";0,118;Q4;2;0;17;0;7;15;0,47;0,00;Australia;"Australia and New Zealand Regional Science Association International Inc. (ANZRSAI)";"Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Urban Studies (Q4)"
842;17700156215;"Cuadernos de Administracion";journal;"19007205, 01203592";0,118;Q4;6;0;40;0;10;37;0,11;0,00;Colombia;"Pontificia Universidad Javeriana";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
843;19700200704;"International Journal of Business and Management Science";journal;"18376614, 1985692X";0,118;Q4;7;7;5;254;2;5;0,40;36,29;Australia;"Society for Alliance, Fidelity and Advancement";"Business and International Management (Q4); Economics and Econometrics (Q4)"
844;5700164072;"Travail et Emploi";journal;"02244365";0,117;Q4;5;9;50;361;4;48;0,05;40,11;France;"Ministere du Travail et de la Participation";"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
845;21100451199;"Erasmus Journal for Philosophy and Economics";journal;"18769098";0,117;Q4;6;7;29;417;13;29;0,45;59,57;Netherlands;"Faculty of Philosophy, Erasmus University Rotterdam";"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
846;19300157031;"Economia Chilena";journal;"07173830";0,117;Q4;4;10;47;255;4;44;0,07;25,50;Chile;"El Banco Publishers";"Economics and Econometrics (Q4); Finance (Q4)"
847;21100238636;"ATA Journal of Legal Tax Research";journal;"1543866X";0,116;Q4;1;0;25;0;2;25;0,06;0,00;United States;"American Accounting Association";"Accounting (Q4); Finance (Q4); Law (Q4)"
848;26285;"Revue d'Economie du Developpement";journal;"12454060";0,116;Q4;7;14;69;439;6;62;0,13;31,36;Belgium;"De Boeck & Larcier";"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
849;17900156716;"Entreprises et Histoire";journal;"11612770";0,116;Q4;7;9;126;397;13;117;0,14;44,11;France;"Editions ESKA";"History (Q3); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
850;145412;"Decisions in Economics and Finance";journal;"15938883";0,116;Q4;12;0;47;0;12;46;0,09;0,00;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
851;17700155035;"Journal of Emerging Market Finance";journal;"09726527";0,116;Q4;12;12;35;364;8;35;0,22;30,33;United Kingdom;"SAGE Publications";"Economics and Econometrics (Q4); Finance (Q4)"
852;12100156731;"South Asia Economic Journal";journal;"13915614";0,115;Q4;10;14;50;508;9;49;0,16;36,29;United States;"SAGE Publications";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
853;12100157018;"Cuadernos de Economia";journal;"01214772";0,115;Q4;4;33;84;1384;14;78;0,16;41,94;Colombia;"Universidad Nacional De Colombia";"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
854;21100821159;"Climate Change Economics";journal;"20100078, 20100086";0,115;Q4;2;23;9;768;2;9;0,22;33,39;Singapore;"World Scientific Publishing Co. Pte Ltd";"Economics and Econometrics (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
855;18200156703;"Journal of International Trade Law and Policy";journal;"14770024";0,114;Q4;7;7;35;339;9;35;0,10;48,43;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
856;19700167903;"Actual Problems of Economics";journal;"19936788";0,113;Q4;10;0;2036;0;261;2035;0,15;0,00;Ukraine;"National Academy of Management Vul";"Economics and Econometrics (Q4)"
857;145698;"Cyprus Review";journal;"10152881";0,113;Q4;10;0;22;0;6;21;0,29;0,00;Cyprus;"Intercollege-Research and Development Center";"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
858;29449;"Revue d'Etudes Comparatives Est-Ouest";journal;"03380599";0,113;Q4;8;20;75;919;17;74;0,12;45,95;France;"Editions NecPlus";"Finance (Q4); Political Science and International Relations (Q4)"
859;21100201317;"Revista de Analisis Economico";journal;"07165927, 07188870";0,112;Q4;4;10;26;320;6;26;0,06;32,00;Chile;"Universidad Alberto Hurtado/School of Economics and Bussines";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
860;21000195201;"EEAG Report on the European Economy";journal;"1611311X";0,112;Q4;4;5;19;73;1;13;0,11;14,60;Germany;"Ifo institute for Economic Research e.V.";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
861;21100258857;"International Journal of Interdisciplinary Organizational Studies";journal;"23247657, 23247649";0,111;Q4;1;5;30;205;2;30;0,08;41,00;United States;"Common Ground Research Networks";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
862;11700154504;"Journal of Economic Theory and Econometrics";journal;"12292893";0,111;Q4;3;18;48;340;2;48;0,06;18,89;United States;"Korean Economic Society";"Economics and Econometrics (Q4)"
863;21100814050;"Millennial Asia";journal;"23217081, 09763996";0,111;Q4;1;11;32;397;3;31;0,10;36,09;United States;"SAGE Publications";"Cultural Studies (Q3); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
864;17018;"New Perspectives on Turkey";journal;"08966346, 13053299";0,111;Q4;13;13;46;276;4;37;0,12;21,23;United Kingdom;"Cambridge University Press";"Cultural Studies (Q3); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
865;10300153373;"Agroalimentaria";journal;"13160354";0,111;Q4;5;11;49;325;4;45;0,11;29,55;Venezuela;"Universidad de los Andes";"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
866;16000154737;"Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte";journal;"03408728";0,111;Q4;5;11;36;652;7;36;0,26;59,27;Germany;"Franz Steiner Verlag Stuttgart GmbH";"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
867;26283;"Revista Galega de Economia";journal;"11322799";0,111;Q4;5;16;79;504;8;79;0,06;31,50;Spain;"Universidad de Santiago de Compostela, Servicio de Publicacions";"Economics and Econometrics (Q4)"
868;18400156703;"Actuel Marx";journal;"09944524";0,110;Q4;3;25;79;723;4;73;0,04;28,92;France;"Presses Universitaires de France";"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
869;4700152766;"CESifo DICE Report";journal;"16120663";0,110;Q4;7;54;144;703;22;70;0,36;13,02;Germany;"Ifo Institute for Economic Research";"Economics and Econometrics (Q4)"
870;14500154713;"Journal for Studies in Economics and Econometrics";journal;"03796205";0,110;Q4;7;19;47;583;6;47;0,06;30,68;South Africa;"Bureau for Economic Research";"Economics and Econometrics (Q4)"
871;33459;"Desarrollo y Sociedad";journal;"01203584";0,109;Q4;3;18;39;588;8;38;0,21;32,67;Colombia;"Universidad de los Andes";"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
872;21100784274;"Journal of Agribusiness in Developing and Emerging Economies";journal;"20440839, 20440847";0,108;Q4;6;20;10;1148;3;10;0,30;57,40;United Kingdom;"Emerald Group Publishing Ltd.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4)"
873;19300157035;"Journal of Economics and Economic Education Research";journal;"15333604";0,108;Q4;4;0;206;0;28;203;0,13;0,00;United States;"Allied Academies";"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
874;23702;"Recherches economiques de Louvain";journal;"07704518";0,108;Q4;7;0;14;0;1;14;0,00;0,00;Belgium;"De Boeck & Larcier";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
875;21100236616;"Nurture";journal;"19941625";0,108;Q4;1;0;3;0;0;3;0,00;0,00;Pakistan;"Pakistan Home Economics Association";"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)"
876;19300157018;"Academy of Accounting and Financial Studies Journal";journal;"10963685";0,106;Q4;5;39;133;1564;16;129;0,09;40,10;United States;"Allied Academies";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
877;21100201043;"Banking and Finance Review";journal;"19477945, 19476140";0,106;Q4;4;10;28;338;3;28;0,09;33,80;United States;"School of Business Central Connecticut State University";"Economics and Econometrics (Q4); Finance (Q4)"
878;19600156849;"Graziadio Business Report";journal;"19391633";0,106;Q4;2;24;50;433;4;39;0,05;18,04;United States;"Pepperdine University";"Business and International Management (Q4); Economics and Econometrics (Q4)"
879;18700156711;"International Journal of Energy, Environment and Economics";journal;"1054853X";0,105;Q4;5;14;80;209;5;78;0,06;14,93;United States;"Nova Science Publishers Inc.";"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
880;18700156730;"International Journal of Technoentrepreneurship";journal;"17465370, 17465389";0,105;Q4;6;4;9;272;2;9;0,22;68,00;United Kingdom;"Inderscience Publishers";"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
881;23719;"Reflets et Perspectives de la Vie Economique";journal;"00342971";0,105;Q4;7;26;82;605;7;79;0,08;23,27;Belgium;"De Boeck & Larcier";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
882;19700173106;"Argumenta Oeconomica";journal;"12335835";0,105;Q4;4;29;63;1558;3;61;0,05;53,72;Poland;"Wroclaw University Economics";"Economics and Econometrics (Q4); Strategy and Management (Q4)"
883;19900192544;"Trziste";journal;"03534790";0,104;Q4;3;14;45;742;9;39;0,27;53,00;Croatia;"University of Zagreb";"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
884;12100154904;"Privredna Kretanja i Ekonomska Politika";journal;"18477860, 1330187X";0,104;Q4;5;1;13;71;1;12;0,13;71,00;Croatia;"Croatian National Bank and the Ministry of Finance";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
885;26747;"Desarrollo Economico: Revista de Ciencias Sociales";journal;"0046001X";0,104;Q4;15;0;6;0;0;6;0,00;0,00;Argentina;"Instituto de Desarrollo Economico y Social";"Economics and Econometrics (Q4)"
886;16631;"Rivista Internazionale di Scienze Sociali";journal;"0035676X";0,104;Q4;5;16;63;583;10;61;0,17;36,44;Italy;"Vita e Pensiero";"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
887;4000152130;"Economists' Voice";journal;"15533832";0,104;Q4;13;6;13;76;2;12;0,13;12,67;Germany;"Walter de Gruyter GmbH";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
888;21100415050;"Journal of International Business and Economics";journal;"15448037, 23789174";0,103;Q4;1;0;83;0;2;81;0,02;0,00;Russian Federation;"International Academy of Business and Economics";"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
889;23587;"Journal of Real Estate Practice and Education";journal;"15214842";0,103;Q4;11;0;31;0;1;31;0,05;0,00;United States;"American Real Estate Society";"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
890;24850;"Economic Outlook";journal;"14680319, 0140489X";0,103;Q4;6;46;58;39;4;58;0,08;0,85;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q4)"
891;21100817618;"Journal of Reviews on Global Economics";journal;"19297092";0,102;Q4;1;50;30;1278;2;29;0,07;25,56;Canada;"Lifescience Global";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
892;21100850511;"London Business School Review";journal;"20571607";0,102;Q4;10;52;210;40;10;198;0,02;0,77;United Kingdom;"Wiley-Blackwell Publishing Ltd";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
893;21100787535;"Organizations and Markets in Emerging Economies";journal;"23450037, 20294581";0,102;Q4;1;16;12;743;0;10;0,00;46,44;Lithuania;"Vilnius University";"Business and International Management (Q4); Development (Q4); Economics and Econometrics (Q4); Finance (Q4)"
894;4700153010;"Journal of Social, Political, and Economic Studies";journal;"0278839X";0,102;Q4;8;14;35;493;9;35;0,12;35,21;United States;"George Mason University";"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
895;19700188150;"Czech Economic Review";journal;"18059406, 18024696";0,102;Q4;4;0;13;0;1;12;0,00;0,00;Czech Republic;"Faculty of Economics, Charles University in Prague";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
896;21100823440;"Corvinus Journal of Sociology and Social Policy";journal;"20615558, 2062087X";0,102;Q4;1;39;17;958;0;13;0,00;24,56;Hungary;"Corvinus University of Budapest";"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
897;21100389315;"Risk Governance and Control: Financial Markets and Institutions";journal;"20774303, 2077429X";0,102;Q4;3;0;241;0;12;226;0,05;0,00;Ukraine;"Virtus Interpress";"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
898;20811;"Betriebswirtschaftliche Forschung und Praxis";journal;"03405370";0,101;Q4;8;31;15;1708;1;15;0,07;55,10;Germany;"Verlag Neue Wirtschafts-Briete GmbH & Co.";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
899;29339;"International Journal on Hydropower and Dams";journal;"13522523";0,101;Q4;14;0;18;0;0;15;0,00;0,00;United Kingdom;"Aqua Media International Ltd.";"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
