Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
699;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699";0,162;Q4;40;0;310;0;118;309;0,39;0,00;India;"Scientific Publishers";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Organic Chemistry (Q4)"
700;21508;"Revue Roumaine de Chimie";journal;"00353930";0,161;Q4;19;52;339;1656;135;339;0,35;31,85;Romania;"Editura Academiei Romane/Publishing House of the Romanian Academy";"Chemistry (miscellaneous) (Q4)"
701;26426;"Oxidation Communications";journal;"02094541";0,161;Q4;18;72;60;1887;15;60;0,00;26,21;Bulgaria;"Scientific Bulgarian Communication";"Chemistry (miscellaneous) (Q4)"
702;21100195303;"Eurasian Journal of Analytical Chemistry";journal;"13063057";0,160;Q4;5;130;46;3716;19;46;0,49;28,58;Turkey;"Moment Publications";"Pharmaceutical Science (Q3); Analytical Chemistry (Q4); Electrochemistry (Q4); Spectroscopy (Q4)"
703;19400158570;"Bioanalytical Reviews";journal;"18672094, 18672086";0,160;Q4;13;7;12;1093;4;12;0,33;156,14;Germany;"Springer Verlag";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4)"
704;19200157109;"Studia Universitatis Babes-Bolyai Chemia";journal;"12247154, 20659520";0,158;Q4;9;110;282;2695;83;279;0,33;24,50;Romania;"Universitatea Babes-Bolyai";"Chemistry (miscellaneous) (Q4)"
705;23349;"Journal of the Chemical Society of Pakistan";journal;"02535106";0,157;Q4;20;132;474;4081;169;474;0,30;30,92;Pakistan;"Chemical Society of Pakistan";"Chemistry (miscellaneous) (Q4)"
706;7200153124;"Eurasian Chemico-Technological Journal";journal;"15623920";0,157;Q4;5;42;122;969;34;121;0,30;23,07;Kazakhstan;"Institute of New Chemical Technologies and Materials of Al-Farabi Kazakh State National University";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
707;25332;"Chinese Journal of Inorganic Chemistry";journal;"10014861";0,157;Q4;23;285;830;9697;419;829;0,58;34,02;China;"Chinese Chemical Society/Zhongguo Huaxuehui";"Inorganic Chemistry (Q4)"
708;29669;"Corrosion Science and Protection Technology";journal;"10026495";0,157;Q4;11;92;221;1967;53;221;0,23;21,38;China;"Zhongguo Kexueyuan";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
709;19700188164;"Malaysian Journal of Analytical Sciences";journal;"13942506";0,157;Q4;7;157;424;3697;181;424;0,42;23,55;Malaysia;"Faculty of Science and Technology, Universiti Kebangsaan Malaysia";"Analytical Chemistry (Q4)"
710;19700175454;"Bulgarian Chemical Communications";journal;"08619808";0,156;Q4;10;22;302;591;122;299;0,28;26,86;Bulgaria;"Bulgarian Chemical Society";"Chemistry (miscellaneous) (Q4)"
711;17600155110;"Research Journal of Applied Sciences";journal;"19936079, 1815932X";0,156;Q4;12;0;507;0;188;507;0,32;0,00;Pakistan;"Medwell Online";"Engineering (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
712;26528;"Trends in Glycoscience and Glycotechnology";journal;"09157352";0,155;Q4;33;15;77;526;16;53;0,26;35,07;Japan;"Gakushin Company Ltd.";"Biochemistry (Q4); Organic Chemistry (Q4)"
713;145688;"Hyle";journal;"16174240, 14335158";0,154;Q4;16;5;19;156;7;18;0,45;31,20;Germany;"Hyle Publications";"Philosophy (Q3); Chemistry (miscellaneous) (Q4)"
714;21100855854;"J-FOR";journal;"19276311, 1927632X";0,154;Q4;7;0;34;0;11;34;0,00;0,00;Canada;"Pulp and Paper Technical Association of Canada (PAPTAC)";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
715;21100427192;"Acta Crystallographica Section E: Crystallographic Communications";journal;"20569890";0,153;Q4;7;458;1232;9458;388;1219;0,32;20,65;United Kingdom;"International Union of Crystallography";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
716;24534;"Spectroscopy Europe";journal;"09660941";0,153;Q4;20;30;58;126;12;49;0,21;4,20;United States;"Wiley-Blackwell";"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
717;24081;"Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology";journal;"10017631";0,151;Q4;9;40;248;605;31;248;0,14;15,13;China;"Zhejiang Daxue";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
718;18300156734;"Main Group Chemistry";journal;"10241221";0,149;Q4;18;28;100;925;47;98;0,45;33,04;Netherlands;"IOS Press";"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
719;5300152224;"Research Journal of Chemistry and Environment";journal;"09720626";0,148;Q4;13;87;332;2629;63;332;0,17;30,22;India;"International Congress of Chemistry and Environment";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
720;21100466428;"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";journal;"18123368";0,147;Q4;3;50;64;871;17;64;0,27;17,42;Russian Federation;"Bauman University Publishing House";"Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
721;9500154102;"Iranian Journal of Science and Technology, Transaction A: Science";journal;"10286276";0,147;Q4;13;139;158;3989;59;158;0,37;28,70;Iran;"Springer International Publishing AG";"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
722;23372;"Chemicke Listy";journal;"12137103, 00092770";0,147;Q4;25;121;473;3700;111;414;0,28;30,58;Czech Republic;"Czech Chemical Society";"Chemistry (miscellaneous) (Q4)"
723;21100801184;"Analitika i Kontrol";journal;"20731450, 20731442";0,145;Q4;2;33;30;691;9;30;0,30;20,94;Russian Federation;"Ural Federal University";"Analytical Chemistry (Q4)"
724;21100211769;"Chemik";journal;"00092886";0,145;Q4;9;0;222;0;101;220;0,27;0,00;Poland;"Association of Engineers and Technicians of Chemical Industry";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
725;7700153229;"Rivista Italiana delle Sostanze Grasse";journal;"00356808";0,145;Q4;11;25;56;791;14;53;0,12;31,64;Italy;"Stazione Sperimentale Degli Oli e Dei Grassi";"Organic Chemistry (Q4)"
726;19700188428;"Der Pharma Chemica";journal;"0975413X";0,142;Q4;22;0;1610;0;566;1610;0,31;0,00;United States;"Scholars Research Library";"Chemistry (miscellaneous) (Q4)"
727;19600162022;"Physical and Chemical News";journal;"11143800";0,141;Q4;8;0;56;0;18;55;0,00;0,00;Morocco;"Best Edition";"Chemistry (miscellaneous) (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
728;25141;"Zeitschrift für Kristallographie - New Crystal Structures";journal;"14337266";0,141;Q4;33;360;772;4155;171;772;0,26;11,54;Germany;"Walter de Gruyter GmbH";"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
729;22703;"Asian Journal of Chemistry";journal;"09707077";0,141;Q4;29;550;3624;13910;772;3620;0,22;25,29;India;"Chemic Publishing Co.";"Chemistry (miscellaneous) (Q4)"
730;145526;"Foundations of Chemistry";journal;"13864238";0,140;Q4;14;0;67;0;18;49;0,33;0,00;United States;"Kluwer Academic/Plenum Publishers";"History (Q2); Biochemistry (Q4); Chemistry (miscellaneous) (Q4)"
731;145358;"Egyptian Journal of Chemistry";journal;"04492285";0,139;Q4;8;40;132;1453;19;132;0,13;36,33;Egypt;"National Information and Documentation Centre(NIDOC)";"Chemistry (miscellaneous) (Q4)"
732;144910;"Acta Crystallographica Section E: Structure Reports Online";journal;"16005368";0,138;Q4;33;0;1720;0;384;1713;0,27;0,00;United Kingdom;"International Union of Crystallography";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
733;20000195017;"Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry";journal;"1582540X";0,138;Q4;5;40;91;1206;24;91;0,34;30,15;Romania;"University of Bacau";"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
734;20119;"Oilfield Chemistry";journal;"10004092";0,138;Q4;10;144;314;691;42;314;0,13;4,80;China;"Gaofenzi Yanjiusuo";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
735;21100242601;"Brazilian Journal of Analytical Chemistry";journal;"21793433, 21793425";0,138;Q4;5;31;17;381;4;9;0,00;12,29;Brazil;"DKK Comunicacao";"Analytical Chemistry (Q4)"
736;25198;"Journal of New Materials for Electrochemical Systems";journal;"14802422";0,138;Q4;39;20;100;634;34;100;0,19;31,70;Canada;"Journal of New Materials for Electrochemical Systems";"Electrochemistry (Q4); Materials Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
737;16395;"Chemical Engineering Education";journal;"00092479";0,137;Q4;22;0;104;0;35;87;0,40;0,00;United States;"American Society for Engineering Education";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
738;23944;"Bunseki Kagaku";journal;"05251931";0,136;Q4;18;93;275;1666;47;258;0,16;17,91;Japan;"Japan Society for Analytical Chemistry";"Analytical Chemistry (Q4)"
739;19700175055;"International Journal of ChemTech Research";journal;"09744290, 24559555";0,136;Q4;32;0;2854;0;1396;2853;0,53;0,00;India;"Sphinx Knowledge House";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
740;25790;"Bioorganicheskaya Khimiya";journal;"01323423";0,136;Q4;16;0;169;0;39;169;0,15;0,00;Russian Federation;"Izdatel'stva Nauka";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
741;21100264813;"Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences";journal;"22216413, 22232559";0,132;Q4;3;26;73;564;9;73;0,16;21,69;Pakistan;"PCSIR-Scientific Information Centre";"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
742;19700187642;"Advance Journal of Food Science and Technology";journal;"20424868, 20424876";0,130;Q4;16;0;768;0;156;768;0,11;0,00;United Kingdom;"Maxwell Scientific Publications";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
743;24771;"Membrane Technology";journal;"09582118";0,129;Q4;19;16;39;238;3;34;0,13;14,88;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)"
744;4000151908;"Asian Dyer";journal;"09729488";0,128;Q4;4;27;81;301;5;80;0,09;11,15;India;"TEXCHEM Publications";"Chemistry (miscellaneous) (Q4)"
745;14425;"Journal of Surface Science and Technology";journal;"09701893";0,128;Q4;14;12;20;319;4;20;0,14;26,58;India;"Indian Society for Surface Science and Technology";"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
746;21100197363;"Revista Virtual de Quimica";journal;"19846835";0,127;Q4;8;158;413;7843;90;395;0,20;49,64;Brazil;"Secretaria Regional do Rio de Janeiro da Sociedade Brasileira de Quimica";"Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
747;14905;"Physiological Chemistry and Physics and Medical NMR";journal;"07486642";0,126;Q4;16;0;2;0;2;2;0,00;0,00;United States;"Pacific Press, Inc.";"Biochemistry (Q4); Biophysics (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4); Spectroscopy (Q4)"
748;22671;"Afinidad";journal;"00019704";0,125;Q4;14;2;75;41;11;73;0,13;20,50;Spain;"Asociacion de Quimicos e Lngerieros";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
749;29891;"Springer Series in Chemical Physics";journal;"01726218";0,124;Q4;12;46;141;1532;25;120;0,37;33,30;Germany;"Springer Verlag";"Physical and Theoretical Chemistry (Q4)"
750;20180;"Trace Elements and Electrocytes";journal;"09462104";0,124;Q4;19;0;94;0;18;87;0,16;0,00;Germany;"Dustri-Verlag Dr. Karl Feistle";"Biochemistry (Q4); Clinical Biochemistry (Q4); Inorganic Chemistry (Q4)"
751;4800156105;"Anales des la Asociacion Quimica Argentina";journal;"03650375";0,123;Q4;13;0;147;0;0;1;0,00;0,00;Argentina;"Asociacion Quimica Argentina";"Chemistry (miscellaneous) (Q4)"
752;21100241763;"International Journal of Green Nanotechnology";journal;"19430906, 19430892";0,123;Q4;3;0;1;0;0;1;0,00;0,00;United Kingdom;"Taylor and Francis Inc.";"Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)"
753;12100155516;"MolBank";journal;"14228599";0,120;Q4;4;50;110;877;26;89;0,24;17,54;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Biochemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
754;19700173002;"International Journal of Applied Chemistry";journal;"09739734, 09731792";0,119;Q4;6;0;143;0;43;143;0,33;0,00;India;"Research India Publications";"Chemistry (miscellaneous) (Q4)"
755;13585;"Kemija u industriji/Journal of Chemists and Chemical Engineers";journal;"00229830";0,119;Q4;9;112;267;1787;27;213;0,08;15,96;Croatia;"Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
756;24817;"Nachrichten aus der Chemie";journal;"14399598";0,118;Q4;15;304;687;2197;33;321;0,15;7,23;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
757;19700182441;"Cerevisia";journal;"13737163";0,117;Q4;7;0;3;0;1;3;0,00;0,00;Belgium;"Oud-Studentenbonden van de Belgische Brouwerijscholen";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
758;21669;"InterCeram: International Ceramic Review";journal;"00205214";0,116;Q4;15;19;122;404;16;116;0,16;21,26;Germany;"Expert Fachmedien GmbH";"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
759;25187;"Corrosion and Protection";journal;"1005748X";0,115;Q4;9;17;207;93;16;207;0,04;5,47;China;"Shanghai Research Institute of Materials";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
760;12200154728;"Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry";journal;"16740475";0,115;Q4;8;73;170;2481;31;170;0,14;33,99;China;"Science Press";"Media Technology (Q3); Chemistry (miscellaneous) (Q4)"
761;14200154740;"Revista Colombiana de Quimica";journal;"01202804";0,115;Q4;5;18;65;712;14;64;0,19;39,56;Colombia;"Universidad Nacional de Colombia";"Chemistry (miscellaneous) (Q4)"
762;21100242238;"Mass Spectrometry Letters";journal;"22334203, 20938950";0,115;Q4;7;20;63;577;24;21;1,67;28,85;South Korea;"Korean Society Mass Spectrometry";"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)"
763;22661;"Actualite Chimique";journal;"01519093";0,114;Q4;10;179;254;1966;14;171;0,09;10,98;France;"Societe Francaise de Chimie";"Chemistry (miscellaneous) (Q4)"
764;28481;"Te Zhong Zhu Zao Ji You Se He Jin/Journal of Special Casting & Nonferrous Alloys";journal;"10012249";0,113;Q4;8;374;1134;1902;66;1134;0,05;5,09;China;"Guofang Keji Daxue/National University of Defence Technology";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
765;63769;"He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry";journal;"02539950";0,112;Q4;7;46;209;627;23;209;0,11;13,63;China;"Science Press";"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
766;19600156908;"International Journal of Nano and Biomaterials";journal;"17528941, 17528933";0,111;Q4;9;7;39;211;13;38;0,38;30,14;United Kingdom;"Inderscience Enterprises";"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
767;21100202726;"Trends in Carbohydrate Research";journal;"09750304";0,111;Q4;6;0;26;0;3;26;0,14;0,00;India;"Association of Carbohydrate Chemists and Technologists";"Organic Chemistry (Q4)"
768;24084;"Chemistry Bulletin / Huaxue Tongbao";journal;"04413776";0,110;Q4;10;0;197;0;27;197;0,00;0,00;China;"Science Press";"Chemistry (miscellaneous) (Q4)"
769;19700201648;"Corrosion and Materials";journal;"13261932";0,110;Q4;4;1;53;6;2;33;0,00;6,00;Australia;"Australasian Corrosion Association";"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
770;16606;"Tekstil";journal;"04925882";0,108;Q4;12;0;72;0;3;69;0,00;0,00;Croatia;"Croatian Association of Textile Engineers";"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
771;5100152201;"Education in Chemistry";journal;"00131350";0,106;Q4;5;66;142;107;3;70;0,05;1,62;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q4); Education (Q4)"
772;14804;"Spectroscopy";journal;"07124813";0,106;Q4;31;0;4;0;0;4;0,00;0,00;Egypt;"Hindawi Publishing Corporation";"Spectroscopy (Q4)"
773;21100773812;"Chemistry Journal of Moldova";journal;"23451688, 18571727";0,105;Q4;1;30;28;724;2;26;0,08;24,13;Moldova;"Institute of Chemistry, Academy of Sciences of Moldova";"Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
774;24097;"Journal of the Indian Chemical Society";journal;"00194522";0,105;Q4;31;1;5;31;0;5;0,00;31,00;India;"Scientific Publishers";"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
775;100147021;"Revue Francophone des Laboratoires";journal;"1773035X";0,103;Q4;7;0;479;0;19;395;0,03;0,00;Netherlands;"Elsevier BV";"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
