Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4331;21100223327;"Calitatea Vietii";journal;"10180389";0,126;Q4;2;20;83;482;5;66;0,05;24,10;Romania;"Editura Academiei Romane";"Health (social science) (Q4); Life-span and Life-course Studies (Q4); Sociology and Political Science (Q4)"
4332;145650;"Journal of Chinese Linguistics";journal;"00913723";0,126;Q3;7;10;77;254;15;66;0,20;25,40;United States;"Project on Linguistic Analysis";"Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3)"
4333;21100463586;"Transcultural Studies";journal;"21916411";0,126;Q4;1;16;26;322;2;24;0,08;20,13;United States;"Heidelberg University";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
4334;4400151723;"Webology";journal;"1735188X";0,126;Q4;12;11;39;417;29;39;0,63;37,91;Iran;"University of Tehran";"Human-Computer Interaction (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4); Software (Q4)"
4335;19700170038;"Romanian Journal of European Affairs";journal;"18414273, 15828271";0,126;Q4;4;13;59;659;15;59;0,22;50,69;Romania;"European Institute of Romania";"Political Science and International Relations (Q4)"
4336;19900195027;"International Journal of the Book";journal;"14479516, 14479567";0,126;Q4;2;8;46;222;3;46;0,10;27,75;United States;"Common Ground Research Networks";"History (Q2); Literature and Literary Theory (Q2); Communication (Q4); Library and Information Sciences (Q4)"
4337;21100223785;"Pythagoras";journal;"22237895, 10122346";0,126;Q4;4;6;27;215;7;27;0,24;35,83;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"Education (Q4); Mathematics (miscellaneous) (Q4)"
4338;30588;"Cahiers de Geographie de Quebec";journal;"00079766";0,126;Q4;10;6;62;257;6;60;0,08;42,83;Canada;"Dep. de Geographie de l'Universite Laval";"Geography, Planning and Development (Q4)"
4339;21100205109;"Scire";journal;"11353716";0,126;Q4;3;12;68;284;6;68;0,09;23,67;Spain;"Facultad de Filosofia y Letras - Universidad de Zaragoza";"Communication (Q4); Library and Information Sciences (Q4)"
4340;21100469513;"American Journalism";journal;"23262486, 08821127";0,125;Q4;7;21;79;1004;11;56;0,17;47,81;United Kingdom;"Taylor and Francis Ltd.";"Communication (Q4)"
4341;21100400182;"Journal of Settlements and Spatial Planning";journal;"20693419, 22482199";0,125;Q4;3;13;41;423;6;41;0,15;32,54;Romania;"Cluj University Press";"Geography, Planning and Development (Q4)"
4342;19361;"Sigurnost";journal;"03506886";0,125;Q4;3;42;150;481;7;84;0,04;11,45;Croatia;"Zavod za Istrazivanje i Razvoj Sigurnosti";"Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4)"
4343;5700154656;"Literator";journal;"02582279";0,125;Q3;2;13;96;334;9;83;0,10;25,69;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4344;19900192171;"Junctures";journal;"11798912, 11765119";0,125;Q3;2;21;25;268;3;12;0,25;12,76;New Zealand;"Otago Polytechnic";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
4345;21100386857;"Landscapes (United Kingdom)";journal;"14662035, 20408153";0,125;Q3;2;0;28;0;7;23;0,20;0,00;United Kingdom;"Maney Publishing";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)"
4346;13411;"Current Issues in Education";journal;"1099839X";0,125;Q4;12;3;52;107;9;52;0,17;35,67;United States;"Arizona State University";"Education (Q4)"
4347;21100466809;"Journal of Technical Education and Training";journal;"22298932";0,125;Q4;1;19;14;528;2;13;0,15;27,79;Malaysia;"Penerbit UTHM";"Education (Q4)"
4348;5600153161;"Anthropological Notebooks";journal;"22323716, 1408032X";0,125;Q3;7;22;66;846;33;65;0,44;38,45;Slovenia;"Slovene Anthropological Society";"Anthropology (Q3)"
4349;5700152854;"Journal of Policy History";journal;"08980306, 15284190";0,125;Q4;14;27;81;2918;20;80;0,15;108,07;United Kingdom;"Cambridge University Press";"Public Administration (Q4); Sociology and Political Science (Q4)"
4350;14000155883;"Revista Espanola de Linguistica Aplicada";journal;"02132028";0,125;Q3;4;0;57;0;8;56;0,15;0,00;Spain;"John Benjamins Publishing Company";"Language and Linguistics (Q3); Linguistics and Language (Q3); E-learning (Q4)"
4351;70577;"Asian and African Studies";journal;"13351257";0,125;Q3;2;13;43;531;5;43;0,10;40,85;Slovakia;"Slovak Academy of Sciences";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)"
4352;21100798106;"International Journal of Tourism Anthropology";journal;"17590442, 17590450";0,125;Q3;1;5;15;184;3;15;0,20;36,80;United Kingdom;"Inderscience Publishers";"Anthropology (Q3); Tourism, Leisure and Hospitality Management (Q4)"
4353;4000151820;"International Journal of Technology and Globalisation";journal;"17418194, 14765667";0,125;Q4;18;3;15;114;6;15;0,14;38,00;United Kingdom;"Inderscience Enterprises";"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
4354;26615;"Afrique Contemporaine";journal;"00020478";0,125;Q3;8;14;142;277;20;127;0,11;19,79;Belgium;"De Boeck & Larcier";"Cultural Studies (Q3); Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4355;21100430551;"ARTMargins";journal;"21622574, 21622582";0,125;Q3;3;24;60;526;4;59;0,08;21,92;United States;"MIT Press Journals";"History (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
4356;20500195081;"International Journal of Intangible Heritage";journal;"19754019, 19753586";0,124;Q3;4;13;38;374;7;32;0,23;28,77;South Korea;"The National Folk Museum of Korea";"Conservation (Q3); Cultural Studies (Q3); Museology (Q3)"
4357;16061;"Engineering Design Graphics Journal";journal;"00462012";0,124;Q4;11;4;27;61;5;12;0,56;15,25;United States;"American Society for Engineering Education";"Education (Q4); Engineering (miscellaneous) (Q4)"
4358;20100195047;"Kadmos";journal;"16130723, 00227498";0,124;Q3;7;9;18;442;6;18;0,29;49,11;Germany;"Walter de Gruyter GmbH";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4359;5700163901;"Journal of Romance Studies";journal;"14733536";0,124;Q3;1;30;54;609;8;53;0,08;20,30;United States;"Berghahn Books Inc.";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Social Sciences (miscellaneous) (Q4)"
4360;21100792737;"International Journal of Cognitive Research in Science, Engineering and Education";journal;"23348496, 2334847X";0,124;Q4;3;29;83;780;8;82;0,15;26,90;Serbia;"Association for the Development of Science, Engineering and Education";"Cognitive Neuroscience (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
4361;21477;"East European Jewish Affairs";journal;"13501674, 1743971X";0,124;Q3;4;17;68;688;14;50;0,18;40,47;United Kingdom;"Taylor & Francis";"History (Q2); Cultural Studies (Q3); Political Science and International Relations (Q4)"
4362;16000154789;"Exemplaria";journal;"10412573, 17533074";0,124;Q3;8;17;53;891;10;53;0,03;52,41;United Kingdom;"Maney Publishing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4363;5800208127;"Catalan Journal of Linguistics";journal;"16956885";0,124;Q3;6;7;24;514;4;24;0,11;73,43;Spain;"Universitat Autonoma de Barcelona, Servei de Publicacions";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4364;4700152437;"International Journal of Advanced Media and Communication";journal;"14624613";0,124;Q3;10;14;42;248;5;40;0,00;17,71;United Kingdom;"Inderscience Enterprises";"Cultural Studies (Q3); Communication (Q4)"
4365;21100246541;"International Journal on Advances in Life Sciences";journal;"19422660";0,124;Q4;5;0;66;0;30;66;0,28;0,00;United States;"International Academy, Research, and Industry Association (IARIA)";"Biotechnology (Q4); Computer Science (miscellaneous) (Q4); Education (Q4)"
4366;21100255068;"Masaryk University Journal of Law and Technology";journal;"18025943, 18025951";0,124;Q4;2;16;41;591;7;40;0,12;36,94;Czech Republic;"Faculty of Law, Masaryk University";"Computer Science Applications (Q4); Law (Q4); Library and Information Sciences (Q4)"
4367;19700202712;"Acta Academica";journal;"05872405";0,124;Q4;6;12;74;446;16;68;0,29;37,17;Canada;"Sun Media Corporation";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
4368;22498;"Journal of Semitic Studies";journal;"14778556, 00224480";0,124;Q3;10;24;58;1151;13;57;0,12;47,96;United Kingdom;"Oxford University Press";"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4369;4000151901;"Nouvelles Questions Feministes";journal;"02484951";0,124;Q4;7;32;81;344;7;76;0,07;10,75;Switzerland;"Editions Antipodes";"Gender Studies (Q4)"
4370;21100202711;"Norsk Antropologisk Tidsskrift";journal;"15042898, 08027285";0,124;Q3;3;8;67;211;4;57;0,09;26,38;Norway;"Universitetsforlaget AS";"Anthropology (Q3)"
4371;70562;"Annuaire Roumain d'Anthropologie";journal;"05702259";0,124;Q3;2;12;25;252;3;24;0,25;21,00;Romania;"Editura Academiei Romane";"Anthropology (Q3)"
4372;21100784265;"Ius Canonicum";journal;"22546219, 0021325X";0,124;Q4;3;25;24;1028;26;24;1,08;41,12;Spain;"Servicio de Publicaciones de la Universidad De Navarra";"Religious Studies (Q2); Law (Q4)"
4373;21100202140;"Italian Journal of Linguistics";journal;"11202726, 24998125";0,124;Q3;18;14;17;879;5;16;0,31;62,79;Italy;"Pacini Editore SpA";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4374;21100203117;"Etnografica";journal;"21822891, 08736561";0,124;Q3;9;36;101;1244;15;98;0,11;34,56;Portugal;"Centro em Rede de Investigacao em Antropologia - CRIA";"Anthropology (Q3); Cultural Studies (Q3)"
4375;21100812388;"Revista Criminalidad";journal;"22565531, 17943108";0,124;Q4;1;10;30;423;2;27;0,07;42,30;Colombia;"Policia Nacional de Colombia";"Arts and Humanities (miscellaneous) (Q3); Law (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4376;6000152817;"Third Text";journal;"09528822";0,124;Q3;13;42;113;1373;8;106;0,10;32,69;United Kingdom;"Taylor & Francis";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
4377;21100403903;"Oriens";journal;"00786527, 18778372";0,124;Q3;5;10;35;563;3;33;0,00;56,30;Netherlands;"Brill";"Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3)"
4378;21100227422;"Revista da Abordagem Gestaltica";journal;"18096867";0,124;Q4;2;37;82;861;6;76;0,02;23,27;Brazil;"Institute for Research and Training in Gestalt therapy Goiania";"Social Psychology (Q4); Sociology and Political Science (Q4)"
4379;19700188379;"Arbeiderhistorie";journal;"08017778";0,124;Q4;1;8;32;203;4;29;0,10;25,38;Norway;"Arbeiderbevegelsens arkiv og bibliotek";"History (Q3); Sociology and Political Science (Q4)"
4380;19900191971;"Kemanusiaan";journal;"13949330, 19858353";0,124;Q3;2;12;50;448;3;47;0,05;37,33;Malaysia;"Universiti Sains Malaysia";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
4381;5800209432;"Concentric";journal;"17298792, 17296897";0,124;Q3;2;28;56;1268;6;54;0,11;45,29;Taiwan;"National Taiwan Normal University";"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
4382;5700158158;"Educational Practice & Theory";journal;"1323577X";0,124;Q4;2;11;36;477;5;30;0,25;43,36;Australia;"James Nicholas Publishers, Pty. Ltd";"Education (Q4)"
4383;5600153617;"Irish Studies Review";journal;"09670882";0,124;Q3;5;26;85;1193;12;81;0,17;45,88;United Kingdom;"Taylor & Francis";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
4384;21100201518;"International Journal of Early Childhood Special Education";journal;"13085581";0,124;Q4;6;8;37;509;4;36;0,08;63,63;Turkey;"International Journal of Early Childhood Special Education";"Developmental and Educational Psychology (Q4); Education (Q4)"
4385;5800207877;"Cahiers de Linguistique Asie Orientale";journal;"01533320";0,123;Q3;6;7;41;302;5;38;0,33;43,14;France;"Brill Academic Publishers";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4386;28693;"Geographical Bulletin - Gamma Theta Upsilon";journal;"07313292";0,123;Q4;6;12;18;379;4;17;0,14;31,58;United States;"Gamma Theta Upsilon";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4387;16300154774;"Orientalia Christiana Periodica";journal;"00305375";0,123;Q3;5;15;42;648;6;40;0,19;43,20;Italy;"Edizioni Orientalia Cristiana";"Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
4388;21100244841;"International Journal of Communication and Linguistic Studies";journal;"23278617, 23277882";0,123;Q3;2;5;41;180;4;41;0,10;36,00;United States;"Common Ground Research Networks";"Language and Linguistics (Q3); Linguistics and Language (Q3); Communication (Q4)"
4389;12100157008;"Polis";journal;"20512996, 0142257X";0,123;Q4;4;22;43;1050;7;41;0,23;47,73;United Kingdom;"Brill Academic Publishers";"Classics (Q2); History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
4390;100437;"Population Review";journal;"15490955, 0032471X";0,123;Q4;8;11;19;676;5;18;0,23;61,45;United States;"Sociological Demography Press";"Demography (Q4)"
4391;21100829905;"Bulletin of Educational Psychology";journal;"10115714";0,123;Q4;1;28;42;1530;2;42;0,05;54,64;Taiwan;"National Taiwan Normal University";"Developmental and Educational Psychology (Q4); Education (Q4)"
4392;19900192579;"Cultura, Lenguaje y Representacion";journal;"16977750";0,123;Q3;2;0;43;0;5;39;0,26;0,00;Spain;"Universitat Jaume I";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Communication (Q4)"
4393;19700173007;"Anales Cervantinos";journal;"05699878";0,123;Q3;2;15;45;845;3;44;0,07;56,33;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4394;21100812553;"Filosofia Theoretica";journal;"24085987, 22768386";0,123;Q3;5;14;47;341;13;45;0,29;24,36;Nigeria;"Calabar School of Philosophy (CSP)";"Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
4395;21100305002;"Janus.net";journal;"16477251";0,123;Q4;1;16;51;761;3;48;0,11;47,56;Portugal;"OBSERVARE - Observatorio de Relacoes Exteriores (Observatory for External Relations)";"Law (Q4); Political Science and International Relations (Q4)"
4396;5800222005;"Listy Filologicke";journal;"25709410, 00244457";0,123;Q3;3;19;50;828;4;49;0,12;43,58;Czech Republic;"Jednota Ceskych Filologu";"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4397;29167;"Australian Journal of French Studies";journal;"00049468";0,123;Q3;5;20;61;657;5;57;0,08;32,85;Australia;"Liverpool University Press";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4398;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07165455";0,123;Q4;4;15;60;685;4;60;0,10;45,67;Chile;"Pontificia Universidad Católica de Valparaíso";"History (Q3); Law (Q4)"
4399;16030;"Seventeenth Century";journal;"0268117X";0,123;Q3;13;53;70;1208;7;60;0,12;22,79;United Kingdom;"Taylor & Francis";"Cultural Studies (Q3); History (Q3)"
4400;21100793925;"Nordic Journal of Human Rights";journal;"18918131, 1891814X";0,123;Q4;5;26;29;410;11;23;0,48;15,77;United Kingdom;"Taylor and Francis Ltd.";"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4401;16100154743;"English Literature in Transition, 1880-1920";journal;"00138339, 15592715";0,123;Q3;7;21;66;1141;9;66;0,11;54,33;United States;"Johns Hopkins University Press";"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
4402;16200154702;"Parergon";journal;"03136221";0,123;Q3;7;15;70;1060;7;66;0,04;70,67;Australia;"Australian and New Zealand Association for Medieval and Renaissance Studies";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
4403;21100258632;"International Journal of Pedagogy and Curriculum";journal;"23277963, 23279133";0,123;Q4;2;14;75;579;8;75;0,11;41,36;United States;"Common Ground Research Networks";"Developmental and Educational Psychology (Q4); Education (Q4)"
4404;21100200638;"Classical Receptions Journal";journal;"17595134, 17595142";0,123;Q3;4;22;70;1480;7;68;0,10;67,27;United Kingdom;"Oxford University Press";"Classics (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
4405;98366;"Estudis Romanics";journal;"02118572, 20139500";0,123;Q3;3;22;71;826;12;71;0,11;37,55;Spain;"Institut d'Estudis Catalans";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4406;5800152708;"Zeitschrift fur Anglistik und Amerikanistik";journal;"00442305";0,123;Q3;6;30;81;726;6;71;0,08;24,20;Germany;"Walter de Gruyter GmbH";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
