Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
5920;17786;"Reviews in Medical Microbiology";journal;"0954139X";0,127;Q4;24;29;85;1256;26;80;0,37;43,31;United States;"Lippincott Williams & Wilkins Ltd.";"Microbiology (medical) (Q4)"
5921;4000151811;"Heart and Metabolism";journal;"15660338";0,127;Q4;8;18;90;357;14;80;0,21;19,83;Netherlands;"Les Laboratoires Servier";"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
5922;21100824666;"Iranian Rehabilitation Journal";journal;"17353602, 17353610";0,127;Q4;5;53;146;1506;17;136;0,10;28,42;Iran;"University of Social Welfare and Rehabilitation Sciences";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Psychiatry and Mental Health (Q4); Rehabilitation (Q4)"
5923;21100824861;"Revista Colombiana de Reumatologia";journal;"01218123, 20279000";0,127;Q4;5;44;119;1046;14;102;0,13;23,77;Colombia;"Asociacion Colombiana de Reumatologia";"Rheumatology (Q4)"
5924;21100853535;"Journal of Radiation Research and Applied Sciences";journal;"16878507";0,127;Q4;2;0;3;0;3;3;0,50;0,00;Egypt;"Egyptian Society of Radiation Sciences and Applications";"Radiation (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5925;7500153124;"Revista Ciencias de la Salud";journal;"16927273";0,127;Q4;5;33;129;1070;26;119;0,13;32,42;Colombia;"Universidad del Rosario, Escuela de Ciencias de la Salud";"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
5926;21100787322;"Romanian Journal of Anaesthesia and Intensive Care";journal;"25020307, 23927518";0,127;Q4;4;26;65;497;11;51;0,14;19,12;Romania;"Atlas- Clusium";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4)"
5927;21100829278;"TSitologiia i genetika";journal;"05643783";0,127;Q4;11;0;119;0;15;119;0,10;0,00;Russian Federation;"Izdatelstvo Naukova Dumka";"Medicine (miscellaneous) (Q4)"
5928;21100200809;"Middle East Current Psychiatry";journal;"20905408";0,127;Q4;4;30;99;1089;16;97;0,19;36,30;United States;"Lippincott Williams and Wilkins";"Psychiatry and Mental Health (Q4)"
5929;12416;"Delaware medical journal";journal;"00117781";0,126;Q4;14;0;126;0;24;124;0,23;0,00;United States;"Medical Society of Delaware";"Medicine (miscellaneous) (Q4)"
5930;21100197160;"Research Journal of Pharmacy and Technology";journal;"09743618, 0974360X";0,126;Q4;8;549;945;12503;126;943;0,14;22,77;India;"A and V Publication";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)"
5931;4400151605;"UHOD - Uluslararasi Hematoloji-Onkoloji Dergisi";journal;"1306133X";0,126;Q4;8;37;127;917;18;97;0,21;24,78;Turkey;"Akademi Doktorlar Yayinevi";"Hematology (Q4); Oncology (Q4)"
5932;16418;"Journal - Oklahoma State Medical Association";journal;"00301876";0,126;Q4;17;0;182;0;21;149;0,06;0,00;United States;"Oklahoma State Medical Association";"Medicine (miscellaneous) (Q4)"
5933;14905;"Physiological Chemistry and Physics and Medical NMR";journal;"07486642";0,126;Q4;16;0;2;0;2;2;0,00;0,00;United States;"Pacific Press, Inc.";"Biochemistry (Q4); Biophysics (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4); Spectroscopy (Q4)"
5934;17300154912;"Serbian Journal of Experimental and Clinical Research";journal;"18208665, 2335075X";0,126;Q4;7;77;127;1798;25;124;0,11;23,35;Serbia;"University of Kragujevac";"Medicine (miscellaneous) (Q4)"
5935;17695;"Przeglad Lekarski";journal;"00332240";0,126;Q4;17;0;391;0;83;391;0,20;0,00;Poland;"Fundacja Lekarzy Polskich-Pro-Medica";"Medicine (miscellaneous) (Q4)"
5936;21100808900;"Voprosy Ginekologii, Akusherstva i Perinatologii";journal;"17261678, 24149152";0,126;Q4;3;76;65;1605;30;65;0,46;21,12;Russian Federation;"Dynasty Publishing House";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5937;4700152438;"Journal of Indian Association for Child and Adolescent Mental Health";journal;"09731342";0,126;Q4;6;15;55;396;7;42;0,10;26,40;India;"Indian Association for Child and Adolescent Mental Health";"Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
5938;9800153138;"Vacunas";journal;"15769887";0,126;Q4;7;14;68;364;4;56;0,10;26,00;Spain;"Ediciones Doyma S.A.";"Immunology (Q4); Infectious Diseases (Q4)"
5939;24343;"Dermatologie in Beruf und Umwelt";journal;"16167090, 1438776X";0,126;Q4;14;24;60;214;7;41;0,22;8,92;Germany;"Dustri-Verlag Dr. Karl Feistle";"Dermatology (Q4); Public Health, Environmental and Occupational Health (Q4)"
5940;22282;"Seminars in Colon and Rectal Surgery";journal;"10431489";0,126;Q4;11;39;134;1299;18;122;0,13;33,31;United Kingdom;"W. B. Saunders Co., Ltd.";"Gastroenterology (Q4); Surgery (Q4)"
5941;20274;"Revista de la Facultad de Ciencias Medicas de Cordoba";journal;"00146722";0,126;Q4;8;0;116;0;20;107;0,13;0,00;Argentina;"Universidad Nacional de Cordoba";"Medicine (miscellaneous) (Q4)"
5942;21100326207;"Digital journal of ophthalmology : DJO / sponsored by Massachusetts Eye and Ear Infirmary";journal;"15428958";0,126;Q4;3;21;48;0;13;48;0,31;0,00;United States;"Massachusetts Eye and Ear Infirmary";"Medicine (miscellaneous) (Q4)"
5943;28309;"Endoskopie Heute";journal;"14392577, 0933811X";0,126;Q4;8;0;73;0;8;61;0,11;0,00;Germany;"Georg Thieme Verlag";"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)"
5944;20824;"Vnitrni Lekarstvi";journal;"18017592, 0042773X";0,126;Q4;17;150;619;3844;109;529;0,22;25,63;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4)"
5945;21100815316;"Rational Pharmacotherapy in Cardiology";journal;"22253653, 18196446";0,126;Q4;4;113;69;3279;34;69;0,52;29,02;Russian Federation;"Stolichnaya Izdatelskaya Kompaniya";"Cardiology and Cardiovascular Medicine (Q4); Pharmacology (medical) (Q4)"
5946;21100364636;"International Journal of Epilepsy";journal;"22136320";0,126;Q4;2;34;55;1141;13;41;0,37;33,56;India;"Reed-Elsevier (India) Private Limited";"Neurology (clinical) (Q4)"
5947;24881;"Medicina Cutanea Ibero-Latino-Americana";journal;"02105187";0,126;Q4;9;49;129;803;6;118;0,04;16,39;Spain;"Ediciones Doyma S.A.";"Dermatology (Q4)"
5948;13804;"Lin chuang er bi yan hou ke za zhi = Journal of clinical otorhinolaryngology";journal;"10011781";0,126;Q4;9;0;1306;0;141;1306;0,11;0,00;China;"Tong ji yi ke da xue Fu shu xie he yi yuan";"Medicine (miscellaneous) (Q4)"
5949;35899;"Refuat ha-peh veha-shinayim (1993)";journal;"07929935";0,126;Q4;10;0;66;0;15;60;0,29;0,00;Israel;"Histadrut rof'e ha-shinayim be-Erets-Yisra'el";"Medicine (miscellaneous) (Q4)"
5950;56511;"Kokubyo Gakkai zasshi. The Journal of the Stomatological Society, Japan";journal;"03009149";0,126;Q4;9;0;18;0;4;18;0,18;0,00;Japan;"Kokubyo Gakkai";"Medicine (miscellaneous) (Q4)"
5951;21100782846;"Epigenetic Diagnosis and Therapy";journal;"22140832, 22140840";0,125;Q4;1;0;2;0;1;2;0,50;0,00;Netherlands;"Bentham Science Publishers B.V.";"Cancer Research (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
5952;23263;"Sprache Stimme Gehor";journal;"14391260, 03420477";0,125;Q4;11;33;112;507;14;92;0,14;15,36;Germany;"Georg Thieme Verlag";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
5953;25412;"Zhonghua kou qiang yi xue za zhi = Zhonghua kouqiang yixue zazhi = Chinese journal of stomatology";journal;"10020098";0,125;Q4;11;0;505;0;67;497;0,15;0,00;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Medicine (miscellaneous) (Q4)"
5954;19361;"Sigurnost";journal;"03506886";0,125;Q4;3;42;150;481;7;84;0,04;11,45;Croatia;"Zavod za Istrazivanje i Razvoj Sigurnosti";"Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4)"
5955;27581;"Journal of Gynecologic Surgery";journal;"10424067";0,125;Q4;13;54;244;996;27;241;0,13;18,44;United States;"Mary Ann Liebert Inc.";"Obstetrics and Gynecology (Q4); Surgery (Q4)"
5956;17106;"Lijecnicki Vjesnik";journal;"00243477";0,125;Q4;14;36;191;1419;34;161;0,26;39,42;Croatia;"Hrvarski Lijecnicki Zbor";"Medicine (miscellaneous) (Q4)"
5957;19700166520;"Cases Journal";journal;"17571626";0,125;Q4;18;0;14;0;5;13;0,00;0,00;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q4)"
5958;20265;"Revista de la Facultad de Medicina";journal;"01200011";0,125;Q4;5;131;327;4606;45;301;0,14;35,16;Colombia;"Universidad Nacional de Colombia";"Medicine (miscellaneous) (Q4)"
5959;17026;"The Pharos of Alpha Omega Alpha-Honor Medical Society. Alpha Omega Alpha";journal;"00317179";0,125;Q4;7;0;87;0;7;49;0,21;0,00;United States;"Alpha Omega Alpha Honor Medical Society";"Medicine (miscellaneous) (Q4)"
5960;21100204518;"CJAM Canadian Journal of Addiction Medicine";journal;"19231210";0,125;Q4;2;0;32;0;5;30;0,08;0,00;Canada;"Canadian Society of Addiction Medicine";"Psychiatry and Mental Health (Q4)"
5961;19174;"Psychoterapia";journal;"23915862, 02394170";0,125;Q4;6;31;109;872;8;97;0,10;28,13;Poland;"Polskie towarzystwo Psychiatryczne";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5962;144909;"Trauma und Berufskrankheit";journal;"14366274";0,125;Q4;8;104;356;2095;35;336;0,09;20,14;Germany;"Springer Verlag";"Emergency Medicine (Q4); Public Health, Environmental and Occupational Health (Q4)"
5963;15027;"Hong Kong Journal of Paediatrics";journal;"10139923, 23095393";0,125;Q4;8;44;151;610;10;103;0,08;13,86;Hong Kong;"Medcom Limited";"Pediatrics, Perinatology and Child Health (Q4)"
5964;21898;"Japanese Journal of Anesthesiology";journal;"00214892";0,125;Q4;15;0;833;0;96;789;0,10;0,00;Japan;"Kokuseido Shuppan K.K./Kokuseido Publishing Co.";"Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4)"
5965;18364;"Medicina";journal;"00766046, 21767262";0,125;Q4;9;60;185;1462;20;179;0,09;24,37;Brazil;"Universidade de Sao Paulo";"Medicine (miscellaneous) (Q4)"
5966;19486;"Antibiotiki i Khimioterapiya";journal;"02352990";0,124;Q4;9;26;138;581;29;138;0,24;22,35;Russian Federation;"Media Sphera";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
5967;145736;"Imagerie de la Femme";journal;"17769817";0,124;Q4;9;37;102;813;11;98;0,10;21,97;France;"Elsevier Masson";"Surgery (Q4)"
5968;4000151712;"Chinese Journal of Contemporary Neurology and Neurosurgery";journal;"16726731";0,124;Q4;7;177;617;4223;89;612;0,16;23,86;China;"Tianjin Huanhu Hospital";"Neurology (Q4); Neurology (clinical) (Q4)"
5969;63853;"Revista Cubana de Higiene y Epidemiologia";journal;"02531151";0,124;Q4;8;0;62;0;12;56;0,05;0,00;Cuba;"Ministerio de Salud Publica";"Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
5970;54764;"Vesalius : acta internationales historiae medicinae";journal;"-";0,124;Q4;5;0;60;0;5;60;0,03;0,00;Belgium;"Societas Internationales Historiae Medicinae";"Medicine (miscellaneous) (Q4)"
5971;21100197167;"Govaresh";journal;"15607186, 2008756X";0,124;Q4;5;31;91;1016;13;91;0,12;32,77;Iran;"Iranian Association of Gastroenterology and Hepatology";"Gastroenterology (Q4); Hepatology (Q4)"
5972;18557;"Minerva Pneumologica";journal;"00264954";0,124;Q4;5;31;38;1510;17;37;0,44;48,71;Italy;"Edizioni Minerva Medica";"Pulmonary and Respiratory Medicine (Q4)"
5973;17432;"Ricerca e Pratica";journal;"1120379X";0,124;Q4;4;55;187;196;9;130;0,05;3,56;Italy;"II Pensiero Scientifico Editore srl";"Medicine (miscellaneous) (Q4)"
5974;87861;"Critical Care and Shock";journal;"14107767";0,124;Q4;8;19;47;231;3;38;0,05;12,16;Indonesia;"Indonesian Society of Critical Care Medicine";"Critical Care and Intensive Care Medicine (Q4)"
5975;25342;"Japanese Journal of Gastroenterology";journal;"04466586";0,124;Q4;12;127;436;2250;41;433;0,08;17,72;Japan;"Japanese Society of Gastroenterology/Nihon Shokakibyo Gakkai";"Gastroenterology (Q4); Medicine (miscellaneous) (Q4)"
5976;4700152440;"Current Immunology Reviews";journal;"15733955";0,124;Q4;16;11;49;1315;9;41;0,17;119,55;United Arab Emirates;"Bentham Science Publishers";"Immunology (Q4); Immunology and Allergy (Q4)"
5977;21100805728;"Nevrologiya, Neiropsikhiatriya, Psikhosomatika";journal;"20742711, 23101342";0,124;Q4;2;85;72;2746;17;72;0,24;32,31;Russian Federation;"Ima-Press Publishing House";"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
5978;26185;"Journal of the history of dentistry";journal;"10896287";0,124;Q4;9;0;31;0;3;31;0,09;0,00;United States;"American Academy of the History of Dentistry";"Medicine (miscellaneous) (Q4)"
5979;12421;"Technische Sicherheit";journal;"14364948, 14349728";0,124;Q4;6;85;310;427;9;278;0,04;5,02;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5980;19700174947;"Pakistan Paediatric Journal";journal;"03044904";0,124;Q4;4;51;144;1017;6;130;0,02;19,94;Pakistan;"Pakistan Paediatric Association";"Pediatrics, Perinatology and Child Health (Q4)"
5981;5200153053;"Best Practice Onkologie";journal;"09464565";0,124;Q4;2;40;272;622;4;224;0,03;15,55;Germany;"Springer Verlag";"Oncology (Q4)"
5982;28167;"Revista Colombiana de Obstetricia y Ginecologia";journal;"00347434";0,124;Q4;6;22;118;682;13;89;0,05;31,00;Colombia;"Sociedad Colombiana De Obstetricia y Ginecologia";"Obstetrics and Gynecology (Q4)"
5983;19600165000;"South Dakota medicine : the journal of the South Dakota State Medical Association";journal;"00383317";0,124;Q4;15;56;386;0;47;328;0,18;0,00;United States;"South Dakota State Medical Association";"Medicine (miscellaneous) (Q4)"
5984;26154;"Journal of the Japan Diabetes Society";journal;"0021437X";0,124;Q4;13;91;262;940;25;246;0,14;10,33;Japan;"Japan Diabetes Society";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
5985;26681;"Problemy Endokrinologii";journal;"03759660";0,124;Q4;2;57;42;1266;18;42;0,43;22,21;Russian Federation;"Meditsina Publishers";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
5986;28848;"The Nursing journal of India";journal;"00296503";0,124;Q4;5;0;64;0;10;59;0,00;0,00;India;"Trained Nurses Association of India";"Medicine (miscellaneous) (Q4)"
5987;19700175001;"Guncel Pediatri";journal;"13049054, 13086308";0,124;Q4;3;8;121;203;6;112;0,03;25,38;Turkey;"Galenos Yayincilik";"Pediatrics, Perinatology and Child Health (Q4)"
5988;5000155404;"Revista Chilena de Radiologia";journal;"07179308, 0717201X";0,124;Q4;5;26;104;460;5;76;0,08;17,69;Chile;"Publimpacto";"Radiology, Nuclear Medicine and Imaging (Q4)"
5989;5100155075;"Journal for Vascular Ultrasound";journal;"15443167, 15443175";0,124;Q4;11;11;25;105;2;23;0,00;9,55;United States;"Society for Vascular Ultrasound";"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
5990;14924;"Confinia Cephalalgica";journal;"11220279";0,124;Q4;3;18;37;299;2;33;0,09;16,61;France;"Masson Publishing";"Neurology (Q4); Neurology (clinical) (Q4)"
5991;5100155040;"Psychiatria i Psychologia Kliniczna";journal;"24510645, 16446313";0,124;Q4;3;36;115;1123;14;110;0,09;31,19;Poland;"Medical Communications";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5992;17500155107;"Kasmera";journal;"00755222";0,123;Q4;5;14;42;334;2;37;0,04;23,86;Venezuela;"Universidad del Zulia";"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
5993;17600154904;"Cliniques Mediterraneennes";journal;"07627491, 17762790";0,123;Q4;6;48;133;849;11;131;0,08;17,69;France;"Editions Eres";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5994;32824;"Pracovni Lekarstvi";journal;"12127191, 00326291";0,123;Q4;6;15;51;281;3;44;0,09;18,73;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"Public Health, Environmental and Occupational Health (Q4)"
5995;144836;"Scandinavian Psychoanalytic Review";journal;"01062301";0,123;Q4;8;11;71;262;4;46;0,00;23,82;United Kingdom;"Taylor & Francis";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5996;25253;"Blutalkohol";journal;"00065250";0,123;Q4;13;23;100;216;5;85;0,07;9,39;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q4); Toxicology (Q4)"
5997;19700169101;"Pharmeuropa bio & scientific notes";journal;"20752504, 20752164";0,123;Q4;10;2;34;0;14;34;0,52;0,00;France;"European Directorate for the Quality of Medicines";"Medicine (miscellaneous) (Q4)"
5998;4700152435;"Current Respiratory Medicine Reviews";journal;"1573398X";0,123;Q4;10;21;123;754;19;99;0,11;35,90;United Arab Emirates;"Bentham Science Publishers";"Pulmonary and Respiratory Medicine (Q4)"
5999;24892;"Nederlands Tijdschrift voor Dermatologie en Venereologie";journal;"09258604";0,123;Q4;4;151;558;1138;4;461;0,01;7,54;Netherlands;"Elsevier BV";"Critical Care and Intensive Care Medicine (Q4); Infectious Diseases (Q4)"
6000;27252;"Medical Laboratory Observer";journal;"05807247";0,123;Q4;12;0;347;0;35;336;0,10;0,00;United States;"Nelson Publishing, Inc.";"Medicine (miscellaneous) (Q4)"
6001;62974;"Chinesische Medizin";journal;"09302786";0,123;Q4;4;24;71;175;2;57;0,03;7,29;Germany;"Springer International Publishing AG";"Complementary and Alternative Medicine (Q4)"
6002;19700188315;"Insuficiencia Cardiaca";journal;"18501044";0,123;Q4;4;25;79;721;3;69;0,04;28,84;Argentina;"Silver Horse S.R.L.";"Cardiology and Cardiovascular Medicine (Q4)"
6003;28169;"Revista de Obstetricia y Ginecologia de Venezuela";journal;"00487732";0,123;Q4;6;30;108;788;8;99;0,10;26,27;Venezuela;"Sociedad de Obstetricia y Ginecologia de Venezuela";"Obstetrics and Gynecology (Q4)"
6004;18499;"Revista del Instituto Nacional de Enfermedades Respiratorias";journal;"01877585";0,123;Q4;8;29;95;683;5;76;0,10;23,55;Mexico;"Instituto National De Enfermedades Respiratorias";"Pulmonary and Respiratory Medicine (Q4)"
6005;12425;"Acta Pathologica Microbiologica et Immunologica Scandinavica - Supplementum";journal;"16005503, 0903465X";0,123;Q4;28;0;1;0;0;1;0,00;0,00;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q4)"
6006;21100853552;"Advances in Digestive Medicine";journal;"23519797, 23519800";0,123;Q4;1;0;1;0;0;1;0,00;0,00;Taiwan;"Elsevier Taiwan LLC";"Gastroenterology (Q4)"
6007;21100219313;"Asian Journal of WTO and International Health Law and Policy";journal;"18195164";0,123;Q4;6;0;1;0;0;1;0,00;0,00;Taiwan;"National Taiwan University Press : Asian Center for WTO & International Health Law and Policy";"Economics and Econometrics (Q4); Health (social science) (Q4); Law (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)"
6008;21100853536;"Asimmetria - Journal of Asymmetry";journal;"19996489";0,123;Q4;0;0;1;0;0;1;0,00;0,00;Russian Federation;"Research Center of Neurology";"Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
6009;21100821126;"Biomedical Human Kinetics";journal;"20802234";0,123;Q4;1;21;1;689;0;1;0,00;32,81;Germany;"De Gruyter Open Ltd.";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
6010;12100155654;"Biomedical Imaging and Intervention Journal";journal;"18235530";0,123;Q4;19;0;1;0;1;1;0,00;0,00;Malaysia;"University of Malaya";"Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
