Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1049;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,129;Q4;20;34;67;1117;17;63;0,30;32,85;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
1050;21100349535;"International Journal of Economics and Business Research";journal;"17569869, 17569850";0,129;Q4;2;51;152;2070;20;150;0,13;40,59;Switzerland;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1051;21100329555;"Journal of Business and Retail Management Research";journal;"17518202";0,129;Q4;4;76;69;2557;13;67;0,12;33,64;United Kingdom;"The Academy of Business and Retail Management (ABRM)";"Business, Management and Accounting (miscellaneous) (Q4)"
1052;144743;"Human Resource Management International Digest";journal;"09670734";0,129;Q4;8;98;282;155;29;267;0,08;1,58;United Kingdom;"Emerald Group Publishing Ltd.";"Organizational Behavior and Human Resource Management (Q4)"
1053;21100803316;"Valori e Valutazioni";journal;"20362404";0,128;Q4;2;18;18;631;3;16;0,19;35,06;Italy;"Societa Italiana di Estimo e Valutazione (SIEV)";"Decision Sciences (miscellaneous) (Q4); Finance (Q4); Law (Q4); Strategy and Management (Q4)"
1054;21100828753;"Journal of Business Cycle Research";journal;"25097962, 25097970";0,128;Q4;1;9;10;365;2;9;0,22;40,56;Switzerland;"Springer International Publishing AG";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
1055;17700156014;"Travail, Genre et Societes";journal;"12946303";0,128;Q4;12;43;93;581;12;92;0,11;13,51;France;"Editions La Decouverte";"Business and International Management (Q4); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
1056;12364;"International Journal of Information and Management Sciences";journal;"10171819";0,128;Q4;18;22;78;692;8;73;0,12;31,45;Taiwan;"Tamkang University";"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
1057;21100832514;"International Journal of Standardization Research";journal;"24708550, 24708542";0,128;Q4;2;0;10;0;5;10;0,50;0,00;United States;"IGI Global Publishing";"Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
1058;18800156725;"Research Journal of Business Management";journal;"18191932";0,127;Q4;7;0;77;0;15;77;0,21;0,00;United States;"Academic Journals Inc.";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1059;4700151612;"Emergence: Complexity and Organization";journal;"15213250";0,127;Q4;19;5;96;245;32;72;0,26;49,00;United States;"ISCE Publishing";"Business and International Management (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1060;4700153105;"International Journal of Management Practice";journal;"14779064, 17418143";0,127;Q4;8;21;67;1141;24;66;0,48;54,33;United Kingdom;"Inderscience Publishers";"Business and International Management (Q4); Strategy and Management (Q4)"
1061;17020;"JPT, Journal of Petroleum Technology";journal;"01492136";0,127;Q4;28;20;32;9;12;32;0,31;0,45;United States;"Society of Petroleum Engineers, Inc.";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Industrial Relations (Q4); Strategy and Management (Q4)"
1062;19900192318;"Gadjah Mada International Journal of Business";journal;"14111128";0,127;Q4;5;15;46;883;9;45;0,13;58,87;Indonesia;"Gadjah Mada University";"Business and International Management (Q4); Economics and Econometrics (Q4)"
1063;18249;"World of Mining - Surface and Underground";journal;"16132408";0,126;Q4;7;36;100;185;16;85;0,16;5,14;Germany;"GDMB Informationsgesellschaft mbH";"Geotechnical Engineering and Engineering Geology (Q4); Strategy and Management (Q4)"
1064;16400154779;"Journal for Global Business Advancement";journal;"17469678, 1746966X";0,126;Q4;5;26;78;1812;21;73;0,26;69,69;United Kingdom;"Inderscience Publishers";"Business and International Management (Q4)"
1065;4700152760;"Latin American Business Review";journal;"15286932, 10978526";0,125;Q4;11;15;52;916;13;50;0,25;61,07;United Kingdom;"Taylor & Francis";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1066;10400153309;"Revista de Metodos Cuantitativos para la Economia y la Empresa";journal;"1886516X";0,125;Q4;6;28;52;987;15;51;0,31;35,25;Spain;"Pablo de Olavide University";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1067;19700175175;"Academy of Marketing Studies Journal";journal;"10956298";0,125;Q4;10;0;151;0;33;149;0,13;0,00;United States;"Allied Academies";"Economics and Econometrics (Q4); Marketing (Q4)"
1068;21100798106;"International Journal of Tourism Anthropology";journal;"17590442, 17590450";0,125;Q4;1;5;15;184;3;15;0,20;36,80;United Kingdom;"Inderscience Publishers";"Anthropology (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1069;21100210915;"International Journal of Business";journal;"10834346";0,125;Q4;6;18;65;770;22;64;0,18;42,78;United States;"Premier Publishing";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1070;21100847471;"South Asian Journal of Business and Management Cases";journal;"23210303, 22779779";0,124;Q4;1;19;28;202;2;26;0,08;10,63;United Kingdom;"SAGE Publications Ltd";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
1071;21100786532;"Journal of Korea Trade";journal;"1229828X";0,124;Q4;3;21;53;902;7;53;0,08;42,95;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
1072;32541;"Manuals and Reports on Engineering Practice, American Society of Civil Engineers";journal;"07347685";0,124;Q4;8;3;13;186;2;12;1,00;62,00;United States;"American Society of Civil Engineers";"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
1073;17118;"Textile History";journal;"00404969";0,124;Q4;9;15;45;1161;7;37;0,15;77,40;United Kingdom;"Maney Publishing";"History (Q2); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
1074;21100267041;"NTU Management Review";journal;"10181601";0,124;Q4;2;19;83;922;7;83;0,06;48,53;Taiwan;"National Taiwan University College of management";"Business, Management and Accounting (miscellaneous) (Q4)"
1075;21100258386;"Institutions and Economies";journal;"22321640, 22321349";0,124;Q4;5;21;55;964;14;55;0,23;45,90;Malaysia;"University of Malaya";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1076;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,123;Q4;10;27;39;560;54;39;1,88;20,74;United Kingdom;"Inderscience Enterprises";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
1077;15743;"Employee Relations Law Journal";journal;"00988898";0,123;Q4;5;0;1;0;0;1;0,00;0,00;United States;"Aspen Publishers";"Law (Q4); Organizational Behavior and Human Resource Management (Q4)"
1078;19448;"Industrial Management (Norcross, Georgia)";journal;"00198471";0,123;Q4;16;0;1;0;0;1;0,00;0,00;United States;"Institute of Industrial Engineers";"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
1079;13431;"Healthcare Financial Management";journal;"07350732";0,123;Q4;17;0;378;0;39;378;0,09;0,00;United States;"Healthcare Financial Management Association";"Business, Management and Accounting (miscellaneous) (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
1080;13891;"International Journal for Housing Science and Its Applications";journal;"01466518";0,122;Q4;8;12;74;145;11;73;0,24;12,08;United States;"Ural and Associates Inc.";"Architecture (Q3); Building and Construction (Q4); Marketing (Q4); Mechanical Engineering (Q4)"
1081;21100805732;"Journal of Management Information and Decision Science";journal;"15247252, 15325806";0,121;Q4;2;8;23;284;8;23;0,35;35,50;United Kingdom;"Allied Academies";"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
1082;21100201988;"Journal of Tourism History";journal;"1755182X";0,120;Q4;7;17;54;920;17;49;0,38;54,12;United Kingdom;"Taylor and Francis Inc.";"Cultural Studies (Q3); History (Q3); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)"
1083;21100322426;"International Journal of Business Research";journal;"15551296";0,120;Q4;4;0;133;0;23;129;0,17;0,00;Russian Federation;"International Academy of Business and Economics";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1084;7200153128;"Zeitschrift für Evaluation";journal;"16195515";0,120;Q4;5;53;41;811;9;34;0,26;15,30;Germany;"Waxmann Verlag GMBH";"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)"
1085;100147347;"Transnational Corporations";journal;"10149562";0,119;Q4;20;17;12;843;3;12;0,25;49,59;United States;"United Nations Publications";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
1086;21100385814;"International Journal of Services, Economics and Management";journal;"17530822, 17530830";0,118;Q4;7;7;33;356;9;33;0,17;50,86;Switzerland;"Inderscience Publishers";"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1087;23658;"Marketing Health Services";journal;"10941304";0,118;Q4;17;0;74;0;5;60;0,00;0,00;United States;"American Marketing Association";"Health Policy (Q4); Marketing (Q4); Medicine (miscellaneous) (Q4)"
1088;25999;"T and D";journal;"15357740";0,118;Q4;23;56;361;0;20;154;0,02;0,00;United States;"American Society for Training and Development";"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1089;11600153630;"Innovar";journal;"01215051";0,118;Q4;7;45;172;2424;35;158;0,16;53,87;Colombia;"Universidad Nacional de Colombia";"Accounting (Q4); Marketing (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
1090;19400157401;"International Journal of Enterprise Network Management";journal;"17481252, 17481260";0,118;Q4;8;21;49;772;12;49;0,15;36,76;United Kingdom;"Inderscience Publishers";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
1091;17700156215;"Cuadernos de Administracion";journal;"19007205, 01203592";0,118;Q4;6;0;40;0;10;37;0,11;0,00;Colombia;"Pontificia Universidad Javeriana";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
1092;19700200704;"International Journal of Business and Management Science";journal;"18376614, 1985692X";0,118;Q4;7;7;5;254;2;5;0,40;36,29;Australia;"Society for Alliance, Fidelity and Advancement";"Business and International Management (Q4); Economics and Econometrics (Q4)"
1093;21100211369;"Electronic Journal on Business Research Methods";journal;"14777029";0,117;Q4;17;13;33;551;11;32;0,17;42,38;United Kingdom;"Academic Publishing Limited";"Business and International Management (Q4); Strategy and Management (Q4)"
1094;130090;"Journal of Electronic Commerce in Organizations";journal;"15392937";0,117;Q4;19;22;60;922;28;60;0,39;41,91;United States;"Idea Group Publishing";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Marketing (Q4); Strategy and Management (Q4)"
1095;21100788370;"Vision";journal;"22495304, 09722629";0,117;Q4;2;54;43;1733;14;38;0,37;32,09;United Kingdom;"SAGE Publications Ltd";"Business and International Management (Q4); Strategy and Management (Q4)"
1096;5700164072;"Travail et Emploi";journal;"02244365";0,117;Q4;5;9;50;361;4;48;0,05;40,11;France;"Ministere du Travail et de la Participation";"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1097;4700152416;"International Journal of Environment, Workplace and Employment";journal;"17418445, 17418437";0,117;Q4;8;5;4;346;1;4;0,25;69,20;United Kingdom;"Inderscience Publishers";"Organizational Behavior and Human Resource Management (Q4)"
1098;21100238636;"ATA Journal of Legal Tax Research";journal;"1543866X";0,116;Q4;1;0;25;0;2;25;0,06;0,00;United States;"American Accounting Association";"Accounting (Q4); Finance (Q4); Law (Q4)"
1099;7400153103;"Frontiers of Business Research in China";journal;"16737431, 16737326";0,116;Q4;8;13;30;707;6;30;0,00;54,38;China;"Springer Singapore";"Business, Management and Accounting (miscellaneous) (Q4); Public Administration (Q4)"
1100;19700170838;"International Journal of Rural Management";journal;"09730052";0,116;Q4;8;11;30;426;4;26;0,17;38,73;India;"SAGE Publications";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
1101;6100152807;"International Journal of Value Chain Management";journal;"17415365, 17415357";0,116;Q4;11;21;14;1056;2;14;0,11;50,29;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)"
1102;17900156716;"Entreprises et Histoire";journal;"11612770";0,116;Q4;7;9;126;397;13;117;0,14;44,11;France;"Editions ESKA";"History (Q3); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1103;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390";0,116;Q4;5;1;69;30;10;63;0,05;30,00;Brazil;"Universidade de Sao Paulo, Faculdade de Filosofia";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
