Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1908;5600152701;"Nova Mehanizacija Sumarstva";journal;"18458815";0,170;Q4;5;11;35;205;8;30;0,14;18,64;Croatia;"University of Zagreb";"Forestry (Q3); Mechanical Engineering (Q4)"
1909;18300156723;"International Journal of Nanomanufacturing";journal;"17469392, 17469406";0,170;Q3;11;33;104;575;34;101;0,42;17,42;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
1910;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645260, 20645279";0,170;Q3;9;33;76;1051;48;72;0,66;31,85;Hungary;"Budapest University of Technology and Economics";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
1911;19700173167;"Zywnosc. Nauka. Technologia. Jakosc/Food. Science Technology. Quality";journal;"14256959";0,169;Q3;9;49;317;1389;80;287;0,24;28,35;Poland;"Polish Society of Food Technologists";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1912;21100447815;"International Journal of Automotive Engineering";journal;"21850992, 21850984";0,169;Q4;3;21;39;328;23;39;0,59;15,62;Japan;"Society of Automotive Engineers of Japan Inc";"Fluid Flow and Transfer Processes (Q3); Automotive Engineering (Q4); Human Factors and Ergonomics (Q4); Safety, Risk, Reliability and Quality (Q4)"
1913;40047;"Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering";journal;"1006852X";0,169;Q4;8;87;305;1079;38;305;0,11;12,40;China;"Science Publishing House";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1914;19700186836;"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems";journal;"20413092, 17403499";0,169;Q3;12;0;76;0;40;74;0,56;0,00;United States;"SAGE Publications";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
1915;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,168;Q3;12;75;216;1976;77;215;0,30;26,35;Brazil;"Universidade Estadual de Maringa";"Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1916;14684;"Appita Journal";journal;"10386807";0,168;Q2;29;58;129;450;19;93;0,14;7,76;Australia;"Appita, Inc.";"Media Technology (Q2)"
1917;11600153683;"A|Z ITU Journal of Faculty of Architecture";journal;"13028324";0,168;Q2;4;25;142;615;31;132;0,13;24,60;Turkey;"Istanbul Teknik Universitesi, Faculty of Architecture";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3); Civil and Structural Engineering (Q4)"
1918;4700152816;"Logistics Journal";journal;"18607977";0,168;Q4;4;42;117;632;12;117;0,13;15,05;Germany;"Wissenschaftliche Gesellschaft fur Technische Logistik";"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
1919;21100208042;"Engineering Transactions";journal;"0867888X";0,167;Q3;5;48;107;745;39;103;0,30;15,52;Poland;"Institute of Fundamental Technological Research";"Engineering (miscellaneous) (Q3)"
1920;19400157268;"International Journal of Nanoparticles";journal;"17532507";0,167;Q4;11;16;49;426;25;48;0,78;26,63;United Kingdom;"Inderscience Publishers";"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
1921;17299;"IEEE Potentials";journal;"02786648";0,167;Q3;27;72;197;126;112;154;0,61;1,75;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q3); Education (Q4); Strategy and Management (Q4)"
1922;12600154771;"DYNA";journal;"00127353";0,167;Q3;11;125;532;3865;200;520;0,34;30,92;Colombia;"Universidad Nacional de Colombia";"Engineering (miscellaneous) (Q3)"
1923;19700174656;"Automatika";journal;"00051144";0,166;Q4;16;28;153;671;75;144;0,44;23,96;United Kingdom;"Taylor & Francis";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
1924;10100153330;"Acta Periodica Technologica";journal;"14507188";0,166;Q3;10;28;70;675;31;66;0,36;24,11;Serbia;"Univerzitet u Novom Sadu";"Engineering (miscellaneous) (Q3)"
1925;11700154613;"Nanotechnology Perceptions";journal;"16606795";0,166;Q3;7;23;44;331;8;38;0,23;14,39;Switzerland;"Collegium Basilea";"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)"
1926;14978;"Carreteras";journal;"02126389";0,166;Q4;3;76;186;728;8;154;0,04;9,58;Spain;"Association Espanola de la Carretera/Spanish Road Association";"Civil and Structural Engineering (Q4)"
1927;28516;"Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics";journal;"0253231X";0,166;Q4;20;366;1589;5496;355;1589;0,22;15,02;China;"Science Press";"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1928;21100258967;"ISRN Mechanical Engineering";journal;"20905122, 20905130";0,165;Q3;6;0;16;0;15;15;0,00;0,00;Egypt;"Hindawi Publishing Corporation";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4)"
1929;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,165;Q3;16;17;31;409;16;30;0,37;24,06;Japan;"Japanese Society of Sericultural Science";"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
1930;13000;"Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering";journal;"1009606X";0,165;Q3;14;168;510;3826;145;510;0,31;22,77;China;"Science Press";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1931;21100407601;"Acta IMEKO";journal;"2221870X";0,165;Q4;5;61;120;975;67;114;0,59;15,98;Hungary;"International Measurement Confederation (IMECO)";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Mechanical Engineering (Q4)"
1932;4100151613;"Journal of Applied Engineering Science/Istrazivanja i Projektovanja za Privredu";journal;"14514117";0,165;Q3;8;82;150;1162;30;140;0,22;14,17;Serbia;"Institut za Istrazivanja I Projektovanja u Privredi";"Engineering (miscellaneous) (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)"
1933;5300152204;"IEICE Electronics Express";journal;"13492543";0,164;Q4;31;326;865;4247;449;46;14,53;13,03;Japan;"Institute of Electronics, Information and Communication Engineers";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1934;21100247096;"SAE International Journal of Transportation Safety";journal;"23275626, 23275634";0,164;Q4;6;19;60;340;44;60;0,78;17,89;United States;"Society of Automotive Engineers";"Human Factors and Ergonomics (Q4); Mechanical Engineering (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
1935;5800179617;"International Journal of Vehicle Safety";journal;"14793113, 14793105";0,164;Q4;11;12;56;330;20;55;0,48;27,50;United Kingdom;"Inderscience Enterprises";"Automotive Engineering (Q4)"
1936;19700186895;"Progress in Superconductivity and Cryogenics (PSAC)/Journal of the Korea Institute of Applied Superconductivity and Cryogenics";journal;"12293008";0,164;Q4;5;41;127;734;39;127;0,39;17,90;South Korea;"Korea Institute of Applied Superconductivity and Cryogenics";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1937;9000153103;"Optica Pura y Aplicada";journal;"00303917";0,163;Q3;9;46;111;808;26;98;0,22;17,57;Spain;"A. Hidalgo";"Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanical Engineering (Q4)"
1938;21100229162;"Journal of Konbin";journal;"18958281";0,163;Q4;5;36;151;519;32;151;0,23;14,42;Germany;"De Gruyter Open Ltd.";"Safety, Risk, Reliability and Quality (Q4)"
1939;21100231100;"Journal of Engineering and Applied Sciences";journal;"18187803, 1816949X";0,163;Q3;17;1077;554;17697;165;554;0,31;16,43;Pakistan;"Medwell Journals";"Engineering (miscellaneous) (Q3)"
1940;21100818510;"Progress in Steel Building Structures";journal;"16719379";0,163;Q4;3;59;116;863;22;116;0,19;14,63;China;"Tongji University";"Building and Construction (Q4); Civil and Structural Engineering (Q4); Metals and Alloys (Q4); Numerical Analysis (Q4)"
1941;19700175073;"Open Biotechnology Journal";journal;"18740707";0,162;Q4;7;11;105;378;37;99;0,39;34,36;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
1942;21100201513;"Arqueologia de la Arquitectura";journal;"16952731";0,162;Q2;4;14;42;693;8;42;0,07;49,50;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Architecture (Q2); Conservation (Q2)"
1943;29064;"Engineering Economist";journal;"0013791X";0,161;Q3;28;27;51;729;33;46;0,53;27,00;United Kingdom;"Taylor & Francis";"Engineering (miscellaneous) (Q3); Economics and Econometrics (Q4); Education (Q4)"
1944;17600155013;"Advances in Fuzzy Systems";journal;"16877101, 1687711X";0,161;Q4;13;10;74;271;37;71;0,49;27,10;Egypt;"Hindawi Publishing Corporation";"Computational Mathematics (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4)"
1945;19700186845;"Ingenieria y Universidad";journal;"20112769, 01232126";0,161;Q3;4;12;62;363;32;60;0,69;30,25;Colombia;"Pontificia Universidad Javeriana";"Engineering (miscellaneous) (Q3)"
1946;19700186831;"Open Civil Engineering Journal";journal;"18741495";0,161;Q4;10;104;289;2295;76;282;0,21;22,07;United Arab Emirates;"Bentham Science Publishers";"Civil and Structural Engineering (Q4)"
1947;4500151510;"International Journal of Six Sigma and Competitive Advantage";journal;"14792494, 14792753";0,161;Q3;21;6;32;658;12;31;0,10;109,67;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q4)"
1948;19700187801;"Advances and Applications in Fluid Mechanics";journal;"09734686";0,160;Q4;11;34;113;617;21;113;0,25;18,15;India;"Pushpa Publishing House";"Mechanical Engineering (Q4)"
1949;19700175603;"Advances in Military Technology";journal;"18022308, 25334123";0,160;Q4;7;21;57;395;31;56;0,50;18,81;Czech Republic;"University of Defence";"Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
1950;28203;"Bio-Medical Engineering";journal;"15738256, 00063398";0,160;Q4;9;98;266;1117;93;263;0,41;11,40;Netherlands;"Kluwer Academic Publishers";"Medical Laboratory Technology (Q3); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
1951;21100399725;"Journal of Reports in Pharmaceutical Sciences";journal;"23221232, 23225106";0,160;Q4;5;10;57;369;24;57;0,37;36,90;Iran;"Kermanshah University of Medical Sciences";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biomedical Engineering (Q4); Pharmacology (medical) (Q4)"
1952;145725;"Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology";journal;"02540037";0,159;Q3;14;235;846;4454;162;846;0,22;18,95;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"Engineering (miscellaneous) (Q3)"
1953;17318;"IEEE Spectrum";journal;"00189235";0,159;Q4;57;189;450;0;240;372;0,70;0,00;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q4)"
1954;12764;"International Journal of Technology, Policy and Management";journal;"17415292, 14684322";0,159;Q3;16;18;62;764;31;61;0,58;42,44;United Kingdom;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1955;21100310058;"Case Studies in Fire Safety";journal;"2214398X";0,159;Q4;4;4;26;112;20;25;0,73;28,00;Netherlands;"Elsevier BV";"Building and Construction (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
1956;19900193261;"Iranian Journal of Materials Science and Engineering";journal;"17350808";0,159;Q3;10;32;111;950;20;111;0,19;29,69;Iran;"Iran University of Science and Technology";"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)"
1957;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,159;Q3;18;32;66;1596;29;63;0,53;49,88;United Kingdom;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
1958;21100332407;"Journal of Biomimetics, Biomaterials and Biomedical Engineering";journal;"1662100X";0,159;Q4;8;50;106;1380;36;104;0,27;27,60;Germany;"Trans Tech Publications";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1959;26149;"International Journal of High Speed Electronics and Systems";journal;"01291564";0,159;Q4;19;27;88;858;28;82;0,36;31,78;Singapore;"World Scientific Publishing Co";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
1960;71472;"Agro Food Industry Hi-Tech";journal;"17226996";0,159;Q3;16;1722;261;21911;74;247;0,24;12,72;Italy;"Teknoscienze s.r.l.";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1961;19700190350;"Journal of Biophysics";journal;"16878000, 16878019";0,158;Q4;7;2;20;104;14;19;0,62;52,00;Egypt;"Hindawi Publishing Corporation";"Biomedical Engineering (Q4); Biophysics (Q4)"
1962;17355;"Road and Transport Research";journal;"10375783";0,158;Q4;15;7;71;224;18;70;0,23;32,00;Australia;"ARRB Transport Research Ltd.";"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)"
1963;4100151801;"Journal of Taiwan Society of Naval Architects and Marine Engineers";journal;"10234535";0,158;Q3;4;10;55;142;9;55;0,09;14,20;Taiwan;"Chinese shipbuilding and turbine engineering publication";"Ocean Engineering (Q3); Mechanical Engineering (Q4)"
1964;29753;"Transactions Hong Kong Institution of Engineers";journal;"1023697X";0,158;Q3;11;28;81;672;40;72;0,59;24,00;United Kingdom;"Taylor & Francis";"Engineering (miscellaneous) (Q3)"
1965;25550;"Information Display";journal;"03620972";0,158;Q4;16;45;148;240;25;106;0,28;5,33;United States;"Wiley-Blackwell";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
1966;19700201674;"International Journal of Gas Turbine, Propulsion and Power Systems";journal;"18825079";0,158;Q4;6;13;18;267;10;18;0,50;20,54;Japan;"Gas Turbine Society of Japan (GTSJ)";"Mechanical Engineering (Q4)"
1967;21100240000;"Australian Journal of Civil Engineering";journal;"14488353";0,158;Q4;5;12;26;390;12;25;0,50;32,50;United Kingdom;"Taylor & Francis";"Civil and Structural Engineering (Q4)"
1968;21100268428;"Journal of ICT Research and Applications";journal;"23375787";0,157;Q4;5;18;50;437;34;50;0,67;24,28;Indonesia;"Institut Teknologi Bandung (ITB)";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
1969;100147302;"Istanbul University - Journal of Electrical and Electronics Engineering";journal;"13030914";0,157;Q4;8;54;56;1193;17;56;0,34;22,09;Turkey;"Istanbul Universitesi Eczacilik Fakultesi";"Electrical and Electronic Engineering (Q4)"
1970;21100463830;"Journal of Enterprise Transformation";journal;"19488289, 19488297";0,157;Q4;9;6;41;195;23;36;0,55;32,50;United Kingdom;"Taylor and Francis Ltd.";"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
1971;4400151606;"International Journal of Bioinformatics Research and Applications";journal;"17445493, 17445485";0,157;Q4;14;21;94;652;46;92;0,50;31,05;United Kingdom;"Inderscience Publishers";"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Health Informatics (Q4); Health Information Management (Q4)"
1972;21100812121;"Serbian Journal of Electrical Engineering";journal;"14514869, 22177183";0,157;Q4;3;29;30;525;19;29;0,66;18,10;Serbia;"University of Kragujevac, Faculty of Science";"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)"
