Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1131;11500153507;"Pakistan Journal of Statistics";journal;"10129367";0,203;Q4;12;32;181;716;59;181;0,46;22,38;Pakistan;"Pakistan Journal of Statistics";"Statistics and Probability (Q4)"
1132;24557;"Mathematical and Computational Applications";journal;"22978747, 1300686X";0,203;Q4;20;0;90;0;84;89;0,73;0,00;Turkey;"Celal Bayar Universitesi";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
1133;11100153313;"Communications on Applied Nonlinear Analysis";journal;"1074133X";0,201;Q4;12;24;63;510;22;63;0,39;21,25;United States;"International Publications";"Analysis (Q4); Applied Mathematics (Q4)"
1134;21100792082;"Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki";journal;"19949197, 20765959";0,201;Q4;2;49;49;881;22;49;0,45;17,98;Russian Federation;"Udmurt State University";"Computer Science (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Mathematics (miscellaneous) (Q4)"
1135;23486;"Computing and Visualization in Science";journal;"14329360";0,201;Q4;35;15;26;310;18;23;0,78;20,67;Germany;"Springer Verlag";"Computer Vision and Pattern Recognition (Q3); Engineering (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1136;28633;"Communications in Applied Analysis";journal;"10832564";0,201;Q4;14;0;61;0;17;61;0,28;0,00;United States;"Dynamic Publishers, Inc.";"Analysis (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
1137;13608;"Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica";journal;"1004731X";0,200;Q4;25;287;1354;4261;286;1354;0,18;14,85;China;"Acta Simulata Systematica Sinica";"Aerospace Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1138;19900192598;"International Journal of Modeling, Simulation, and Scientific Computing";journal;"17939615, 17939623";0,200;Q4;11;80;147;2030;78;138;0,61;25,38;United States;"World Scientific Publishing Co";"Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1139;21100223159;"Investigacion Operacional";journal;"02574306";0,200;Q4;4;53;83;1045;29;81;0,35;19,72;Cuba;"Universidad de La Habana";"Applied Mathematics (Q4); Numerical Analysis (Q4); Statistics and Probability (Q4)"
1140;21100793184;"Prikladnaya Diskretnaya Matematika";journal;"20710410, 23112263";0,200;Q4;1;38;38;542;8;38;0,21;14,26;Russian Federation;"Tomsk State University";"Signal Processing (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Theoretical Computer Science (Q4)"
1141;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 03864812";0,199;Q4;7;32;124;371;22;120;0,23;11,59;Japan;"Nihon Keikei Kogakkai";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
1142;26141;"Parallel Processing Letters";journal;"01296264";0,199;Q4;27;18;83;352;61;67;0,80;19,56;Singapore;"World Scientific Publishing Co";"Hardware and Architecture (Q3); Software (Q4); Theoretical Computer Science (Q4)"
1143;19900192426;"Italian Journal of Pure and Applied Mathematics";journal;"11268042";0,198;Q4;8;129;281;2266;103;281;0,37;17,57;Italy;"Forum Societa Editrice Universitaria Udinese srl";"Mathematics (miscellaneous) (Q4)"
1144;21100312407;"Online Journal of Analytic Combinatorics";journal;"19313365";0,197;Q4;2;10;19;163;3;19;0,00;16,30;New Zealand;"Department of Computer Science, University of Auckland";"Discrete Mathematics and Combinatorics (Q4)"
1145;19600157312;"Scientific Annals of Computer Science";journal;"22482695, 18438121";0,197;Q4;8;6;28;154;12;26;0,44;25,67;Romania;"Alexandru Ioan Cuza University of Iasi";"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4)"
1146;19900191880;"Bolema - Mathematics Education Bulletin";journal;"19804415, 0103636X";0,196;Q4;5;59;222;1738;28;207;0,14;29,46;Brazil;"BOLEMA Departamento de Matematica";"Education (Q3); Mathematics (miscellaneous) (Q4)"
1147;6400153154;"Journal of Control Science and Engineering";journal;"16875249, 16875257";0,196;Q4;14;72;173;1742;117;170;0,73;24,19;Egypt;"Hindawi Publishing Corporation";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1148;21100410200;"Moscow University Mathematics Bulletin";journal;"00271322, 19348444";0,195;Q4;3;39;119;365;13;119;0,14;9,36;United States;"Springer New York LLC";"Mathematics (miscellaneous) (Q4)"
1149;4300151408;"Significance";journal;"17409713, 17409705";0,195;Q4;14;95;216;213;60;149;0,46;2,24;United Kingdom;"Blackwell";"Statistics and Probability (Q4)"
1150;21100223526;"Journal of Geometry and Symmetry in Physics";journal;"13145673, 13125192";0,195;Q4;11;23;48;501;28;48;0,67;21,78;Bulgaria;"Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences";"Geometry and Topology (Q4); Mathematical Physics (Q4)"
1151;40000;"Journal of Applied Measurement";journal;"15297713";0,193;Q4;28;22;91;0;28;91;0,29;0,00;United States;"Journal of Applied Measurement, Press";"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4)"
1152;19700172903;"Journal of Grey System";journal;"09573720";0,193;Q4;10;30;150;606;60;150;0,38;20,20;United Kingdom;"Research Information Ltd.";"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
1153;21100235603;"Acta Mathematica Sinica, Chinese Series";journal;"05831431";0,192;Q4;7;93;295;1832;45;295;0,18;19,70;China;"Chinese Academy of Sciences";"Mathematics (miscellaneous) (Q4)"
1154;18200;"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields";journal;"08943370, 10991204";0,192;Q4;26;103;226;2119;150;223;0,63;20,57;United States;"John Wiley & Sons Inc.";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1155;21100241790;"International Journal of Differential Equations";journal;"16879643, 16879651";0,191;Q4;13;23;101;558;29;100;0,30;24,26;Egypt;"Hindawi Publishing Corporation";"Analysis (Q4); Applied Mathematics (Q4)"
1156;7100153127;"Multidiscipline Modeling in Materials and Structures";journal;"15736113, 15736105";0,191;Q4;16;45;110;1472;65;110;0,60;32,71;United Kingdom;"Emerald Group Publishing Ltd.";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
1157;21100216944;"Electronic Journal of Applied Statistical Analysis";journal;"20705948";0,191;Q4;6;45;102;1175;23;99;0,24;26,11;Italy;"ESE - Salento University Publishing";"Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1158;19900193225;"AKCE International Journal of Graphs and Combinatorics";journal;"09728600";0,190;Q4;5;60;77;527;24;74;0,37;8,78;India;"Kalasalingam University";"Discrete Mathematics and Combinatorics (Q4)"
1159;26693;"International Journal for Engineering Modelling";journal;"13301365";0,189;Q4;7;5;24;135;17;24;0,90;27,00;Croatia;"University of Split";"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1160;21100198926;"CFD Letters";journal;"21801363";0,189;Q4;8;0;14;0;8;14;0,00;0,00;Malaysia;"ISSR";"Fluid Flow and Transfer Processes (Q3); Modeling and Simulation (Q4)"
1161;20300195018;"Annals of the Academy of Romanian Scientists: Series on Mathematics and its Applications";journal;"20665997, 20666594";0,189;Q4;6;16;41;299;18;41;0,54;18,69;Romania;"Academy of Romanian Scientists";"Mathematics (miscellaneous) (Q4)"
1162;14644;"Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology";journal;"10012486";0,188;Q4;15;180;552;3047;156;552;0,26;16,93;China;"Guofang Keji Daxue/National University of Defence Technology";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1163;21100198508;"Mathematics Magazine";journal;"0025570X";0,187;Q4;6;60;116;324;20;81;0,21;5,40;United States;"Mathematical Association of America";"Mathematics (miscellaneous) (Q4)"
1164;130012;"IETE Journal of Research";journal;"03772063, 0974780X";0,187;Q4;18;170;232;2334;199;222;0,86;13,73;United Kingdom;"Taylor & Francis";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1165;19339;"Archive for History of Exact Sciences";journal;"00039519, 14320657";0,186;Q4;18;19;55;1020;41;55;0,64;53,68;Germany;"Springer Verlag";"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
1166;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,186;Q4;23;35;61;1259;46;60;0,68;35,97;Netherlands;"Kluwer Academic Publishers";"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1167;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,185;Q4;9;16;34;418;17;34;0,65;26,13;Italy;"Accademia Peloritana dei Pericolanti";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1168;21100830431;"Service Science";journal;"21643970, 21643962";0,185;Q4;2;30;5;1620;6;5;1,20;54,00;United States;"INFORMS Institute for Operations Research and the Management Sciences";"Business and International Management (Q3); Marketing (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
1169;4900152602;"Axiomathes";journal;"11221151";0,184;Q4;17;49;90;1235;29;85;0,38;25,20;Netherlands;"Springer Netherlands";"Philosophy (Q2); Mathematics (miscellaneous) (Q4)"
1170;12100154404;"International Journal of Dynamical Systems and Differential Equations";journal;"17523583, 17523591";0,184;Q4;11;24;45;541;12;45;0,27;22,54;United Kingdom;"Inderscience Publishers";"Engineering (miscellaneous) (Q3); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
1171;25476;"Intelligent Automation and Soft Computing";journal;"10798587";0,183;Q4;22;146;177;1867;108;165;0,65;12,79;United Kingdom;"Taylor & Francis";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1172;21100199308;"Journal of Applied Analysis";journal;"14256908";0,183;Q4;13;18;49;236;16;48;0,19;13,11;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
1173;17700155011;"AStA Wirtschafts- und Sozialstatistisches Archiv";journal;"18638155, 18638163";0,183;Q4;6;19;63;418;12;43;0,33;22,00;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
1174;21100799500;"Indonesian Journal of Electrical Engineering and Computer Science";journal;"25024752, 25024760";0,182;Q4;6;382;312;6503;157;312;0,50;17,02;Indonesia;"Institute of Advanced Engineering and Science (IAES)";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Signal Processing (Q3); Control and Optimization (Q4); Information Systems (Q4)"
1175;21100465416;"Nonlinear Engineering";journal;"21928010, 21928029";0,181;Q4;4;43;42;1031;28;42;0,80;23,98;Germany;"de Gruyter";"Chemical Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q3); Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1176;18300156725;"Mathematica";journal;"12229016";0,180;Q4;3;12;42;239;7;42;0,13;19,92;Romania;"Editions de l'Academie Roumaine";"Mathematics (miscellaneous) (Q4)"
1177;21100286309;"International Conference on Systems Biology, ISB";journal;"23250704";0,180;Q4;3;0;41;0;10;40;0,00;0,00;United States;"Institute of Electrical and Electronics Engineers Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1178;20062;"Economie et Statistique";journal;"03361454";0,179;Q4;9;37;116;1160;36;105;0,25;31,35;France;"Institut national de la statistique et des etudes economiques";"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Statistics and Probability (Q4)"
1179;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";0,178;Q4;12;20;82;469;21;81;0,26;23,45;United Kingdom;"Taylor and Francis Ltd.";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1180;11700154399;"Siberian Advances in Mathematics";journal;"10551344, 19348126";0,178;Q4;8;16;60;369;14;60;0,29;23,06;United States;"Springer Science + Business Media";"Mathematics (miscellaneous) (Q4)"
1181;21100238631;"Journal of Mathematical Modelling and Algorithms in Operations Research";journal;"22142487, 22142495";0,178;Q4;3;1;56;0;18;52;0,42;0,00;United States;"Springer Science + Business Media";"Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1182;19400157203;"Journal of WSCG";journal;"12136972, 12136964";0,177;Q4;7;16;36;364;23;36;0,73;22,75;Czech Republic;"University of West Bohemia";"Computer Graphics and Computer-Aided Design (Q3); Computational Mathematics (Q4); Software (Q4)"
1183;21100199320;"Random Operators and Stochastic Equations";journal;"09266364";0,177;Q4;15;19;62;420;20;61;0,35;22,11;Germany;"Walter de Gruyter GmbH";"Analysis (Q4); Statistics and Probability (Q4)"
1184;20300195019;"Risk and Decision Analysis";journal;"15697371, 18759173";0,177;Q4;6;14;18;284;8;18;0,20;20,29;Netherlands;"IOS Press";"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1185;130103;"International Journal of Mathematics and Mathematical Sciences";journal;"01611712, 16870425";0,177;Q4;32;20;149;424;37;145;0,26;21,20;Egypt;"Hindawi Publishing Corporation";"Mathematics (miscellaneous) (Q4)"
1186;11400153334;"Theory in biosciences = Theorie in den Biowissenschaften";journal;"16117530";0,177;Q4;4;0;9;0;8;9;0,00;0,00;Germany;"Urban & Fischer Verlag";"Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Statistics and Probability (Q4)"
1187;21100199335;"Advances in Pure and Applied Mathematics";journal;"18671152";0,177;Q4;9;28;68;477;20;66;0,34;17,04;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q4)"
1188;26076;"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences";journal;"09168508";0,177;Q4;48;412;1118;7316;499;1069;0,45;17,76;Japan;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Applied Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4)"
1189;11700154384;"Australian Journal of Mathematical Analysis and Applications";journal;"14495910";0,176;Q4;8;20;29;317;6;29;0,20;15,85;Australia;"Australian Internet Publishing";"Analysis (Q4); Applied Mathematics (Q4)"
1190;16040;"Dongbei Daxue Xuebao/Journal of Northeastern University";journal;"10053026";0,176;Q4;17;356;1328;4214;310;1328;0,21;11,84;China;"Dongbei Daxue";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1191;21100198227;"International Journal of Engineering Systems Modelling and Simulation";journal;"17559766, 17559758";0,175;Q4;10;25;80;629;22;78;0,26;25,16;Switzerland;"Inderscience Publishers";"Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1192;21100206263;"New Mathematics and Natural Computation";journal;"17930057";0,175;Q4;4;26;47;662;19;47;0,38;25,46;United States;"World Scientific Publishing Co.";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Human-Computer Interaction (Q4)"
1193;26605;"Historia Mathematica";journal;"03150860, 1090249X";0,174;Q4;15;15;55;714;11;50;0,16;47,60;United States;"Elsevier Inc.";"History (Q2); Mathematics (miscellaneous) (Q4)"
1194;21100268424;"Journal of Mathematical and Fundamental Sciences";journal;"23375760";0,173;Q4;7;24;79;554;40;79;0,46;23,08;Indonesia;"Institute for Research and Community Services, Institut Teknologi Bandung";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1195;14500154706;"International Journal of Computational Intelligence and Applications";journal;"14690268";0,173;Q4;12;27;74;958;46;74;0,61;35,48;United States;"World Scientific Publishing Co";"Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
