Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
925;21100444341;"Advanced Electromagnetics";journal;"21190275";0,154;Q4;8;47;71;1042;47;71;0,64;22,17;France;"Advance Electromagnetics";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
926;16742;"Furukawa Review";journal;"09119280";0,154;Q4;11;15;30;110;6;28;0,24;7,33;Japan;"Furukawa Electric Co. Ltd.";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)"
927;19700188163;"JP Journal of Heat and Mass Transfer";journal;"09735763";0,154;Q4;7;35;80;697;21;80;0,27;19,91;India;"Pushpa Publishing House";"Atomic and Molecular Physics, and Optics (Q4)"
928;21100427192;"Acta Crystallographica Section E: Crystallographic Communications";journal;"20569890";0,153;Q4;7;458;1232;9458;388;1219;0,32;20,65;United Kingdom;"International Union of Crystallography";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
929;81297;"Multiphase Science and Technology";journal;"02761459";0,153;Q4;19;0;34;0;9;34;0,17;0,00;United States;"Begell House";"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
930;21100211750;"African Review of Physics";journal;"22236589";0,153;Q4;6;15;74;355;19;74;0,22;23,67;Ghana;"African Physical Society";"Physics and Astronomy (miscellaneous) (Q4)"
931;24534;"Spectroscopy Europe";journal;"09660941";0,153;Q4;20;30;58;126;12;49;0,21;4,20;United States;"Wiley-Blackwell";"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
932;145467;"Theoretical and Applied Mechanics Japan";journal;"13480693";0,151;Q4;10;0;42;0;10;42;0,33;0,00;Japan;"University of Tokyo Press";"Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
933;19700181228;"Physics Research International";journal;"20902239, 20902220";0,149;Q4;8;1;56;21;28;54;0,21;21,00;Egypt;"Hindawi Publishing Corporation";"Physics and Astronomy (miscellaneous) (Q4)"
934;68682;"Optoelectronics, Instrumentation and Data Processing (English translation of Avtometriya)";journal;"87566990";0,149;Q4;7;86;259;1526;85;259;0,34;17,74;United States;"Allerton Press Inc.";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
935;19900191987;"Advances in Acoustics and Vibration";journal;"16876261, 1687627X";0,147;Q4;9;12;53;291;20;52;0,32;24,25;Egypt;"Hindawi Publishing Corporation";"Acoustics and Ultrasonics (Q4); Building and Construction (Q4); Mechanics of Materials (Q4)"
936;21100466428;"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";journal;"18123368";0,147;Q4;3;50;64;871;17;64;0,27;17,42;Russian Federation;"Bauman University Publishing House";"Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
937;9500154102;"Iranian Journal of Science and Technology, Transaction A: Science";journal;"10286276";0,147;Q4;13;139;158;3989;59;158;0,37;28,70;Iran;"Springer International Publishing AG";"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
938;17700156005;"WSEAS Transactions on Heat and Mass Transfer";journal;"17905044";0,146;Q4;6;0;26;0;14;26;0,00;0,00;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"Physics and Astronomy (miscellaneous) (Q4)"
939;26757;"Astronomy and Geophysics";journal;"14684004, 13668781";0,146;Q4;16;98;221;906;23;127;0,15;9,24;United Kingdom;"Oxford University Press";"Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)"
940;14497;"Mechanics of Solids";journal;"00256544";0,143;Q4;12;74;215;1267;102;209;0,55;17,12;United States;"Allerton Press Inc.";"Mechanics of Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
941;13056;"Noise and Vibration Worldwide";journal;"09574565";0,143;Q4;11;14;46;158;29;44;0,50;11,29;United States;"SAGE Publications Inc.";"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
942;33903;"Soviet Physics Journal (English Translation of Izvestiia Vysshykh Uchebnykh Zavedenii, Fizika)";journal;"00385697";0,143;Q4;3;212;32;3336;9;32;0,28;15,74;United States;"Consultants Bureau";"Physics and Astronomy (miscellaneous) (Q4)"
943;5700165169;"Information Bulletin on Variable Stars";journal;"03740676, 15872440";0,143;Q4;8;31;103;305;8;100;0,09;9,84;Hungary;"Konkoly Observatory";"Astronomy and Astrophysics (Q4); Instrumentation (Q4)"
944;21692;"Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power";journal;"10012060";0,142;Q4;13;167;523;2581;70;523;0,13;15,46;China;"Zhongguo Chuanbo Zonggonsi";"Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
945;20702;"Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology";journal;"10008608";0,142;Q4;15;96;302;1498;58;302;0,17;15,60;China;"Dalian Ligong Daxue/Dalian University of Technology";"Applied Mathematics (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
946;19600162022;"Physical and Chemical News";journal;"11143800";0,141;Q4;8;0;56;0;18;55;0,00;0,00;Morocco;"Best Edition";"Chemistry (miscellaneous) (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
947;25141;"Zeitschrift für Kristallographie - New Crystal Structures";journal;"14337266";0,141;Q4;33;360;772;4155;171;772;0,26;11,54;Germany;"Walter de Gruyter GmbH";"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
948;65449;"Chung Cheng Ling Hsueh Pao/Journal of Chung Cheng Institute of Technology";journal;"02556030";0,139;Q4;5;22;88;419;6;88;0,04;19,05;China;"Chung Cheng Institute of Technology";"Physics and Astronomy (miscellaneous) (Q4)"
949;144910;"Acta Crystallographica Section E: Structure Reports Online";journal;"16005368";0,138;Q4;33;0;1720;0;384;1713;0,27;0,00;United Kingdom;"International Union of Crystallography";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
950;15502;"Measurement and Control";journal;"00202940";0,137;Q4;19;18;94;296;34;81;0,53;16,44;United States;"SAGE Publications";"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
951;19900193584;"International Journal of Microwave Science and Technology";journal;"16875826, 16875834";0,136;Q4;7;1;39;11;36;39;0,71;11,00;Egypt;"Hindawi Publishing Corporation";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Radiation (Q4)"
952;15400155600;"Il Nuovo cimento della Societá italiana di fisica. C";journal;"11241896";0,134;Q4;23;141;497;2148;47;491;0,14;15,23;Italy;"Zanichelli Editore SpA";"Physics and Astronomy (miscellaneous) (Q4)"
953;11300153315;"Advanced Studies in Theoretical Physics";journal;"13131311";0,133;Q4;15;0;235;0;63;235;0,20;0,00;Bulgaria;"Hikari Ltd.";"Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
954;21100202744;"Journal of Advanced Microscopy Research";journal;"21567573, 21567581";0,133;Q4;7;39;132;953;27;130;0,26;24,44;United States;"American Scientific Publishers";"Instrumentation (Q4); Materials Science (miscellaneous) (Q4)"
955;21100264813;"Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences";journal;"22216413, 22232559";0,132;Q4;3;26;73;564;9;73;0,16;21,69;Pakistan;"PCSIR-Scientific Information Centre";"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
956;21100847472;"Open Astronomy";journal;"25436376";0,131;Q4;22;42;49;1367;8;49;0,18;32,55;Poland;"De Gruyter Open Ltd.";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
957;21049;"Gongneng Cailiao/Journal of Functional Materials";journal;"10019731";0,129;Q4;14;379;2249;8438;388;2249;0,16;22,26;China;"Chongging Yibiao Cailiao Yanjiusuo/Chongqing Instrument Materials Research Institute";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
958;5700163879;"KronoScope: Journal for the Study of Time";journal;"15685241, 1567715X";0,129;Q4;6;13;36;479;4;28;0,17;36,85;Netherlands;"Brill";"History and Philosophy of Science (Q3); Philosophy (Q3); Astronomy and Astrophysics (Q4); Social Sciences (miscellaneous) (Q4)"
959;19700169501;"Defect and Diffusion Forum";journal;"10120386";0,129;Q4;27;151;449;3381;80;431;0,18;22,39;Switzerland;"Trans Tech Publications Ltd";"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Radiation (Q4)"
960;6300153113;"Larmbekampfung";journal;"18634672";0,128;Q4;5;33;119;281;6;101;0,07;8,52;Germany;"Springer Verlag";"Acoustics and Ultrasonics (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
961;19700188800;"Electronics and Communications in Japan";journal;"19429533";0,128;Q4;10;90;307;1524;75;307;0,24;16,93;United States;"Wiley-Blackwell";"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
962;14425;"Journal of Surface Science and Technology";journal;"09701893";0,128;Q4;14;12;20;319;4;20;0,14;26,58;India;"Indian Society for Surface Science and Technology";"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
963;21100853535;"Journal of Radiation Research and Applied Sciences";journal;"16878507";0,127;Q4;2;0;3;0;3;3;0,50;0,00;Egypt;"Egyptian Society of Radiation Sciences and Applications";"Radiation (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
964;21100782251;"Emerging Materials Research";journal;"20460155, 20460147";0,127;Q4;3;2;68;26;13;60;0,22;13,00;United States;"ICE Publishing Company";"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
965;13061;"Shengxue Xuebao/Acta Acustica";journal;"03710025";0,125;Q4;17;75;308;1173;79;308;0,26;15,64;China;"Science Press";"Acoustics and Ultrasonics (Q4)"
966;27480;"Czechoslovak Journal of Physics";journal;"00114626";0,123;Q4;31;0;1;0;0;1;0,00;0,00;United States;"Kluwer Academic/Plenum Publishers";"Physics and Astronomy (miscellaneous) (Q4)"
967;17841;"Radiatsionnaya Biologiya Radioekologiya";journal;"08698031";0,121;Q4;15;0;165;0;57;163;0,33;0,00;Russian Federation;"Izdatel'stva Nauka";"Biophysics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
968;21100784271;"Majlesi Journal of Electrical Engineering";journal;"23453796, 2345377X";0,120;Q4;1;34;29;779;7;29;0,24;22,91;Iran;"Islamic Azad University";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
969;20000195056;"Revista Cubana de Fisica";journal;"22247939, 02539268";0,118;Q4;3;33;132;736;21;125;0,21;22,30;Cuba;"Universidad de La Habana";"Physics and Astronomy (miscellaneous) (Q4)"
970;28942;"Zhuzao/Foundry";journal;"10014977";0,117;Q4;10;139;774;606;54;774;0,05;4,36;China;"Zhongguo Jixie Gongcheng Xuehui Zhuzao";"Instrumentation (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
971;21100788426;"Scientia Sinica: Physica, Mechanica et Astronomica";journal;"20959478, 16747275";0,116;Q4;3;101;145;4923;27;143;0,19;48,74;China;"Chinese Academy of Sciences";"Physics and Astronomy (miscellaneous) (Q4)"
972;15940;"PTB Mitteilungen: Amts - und Mitteilungsblatt der Physikalisch - Technischen Bundesanstalt Braunschweig - Berlin";journal;"0030834X";0,116;Q4;9;20;102;254;6;80;0,11;12,70;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"Engineering (miscellaneous) (Q4); Instrumentation (Q4)"
973;12288;"Nonlinear Optics Quantum Optics";journal;"15430537";0,115;Q4;18;14;58;419;6;56;0,14;29,93;United States;"Old City Publishing Inc.";"Atomic and Molecular Physics, and Optics (Q4); Computer Science (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)"
974;21100258629;"International Journal of Science, Mathematics and Technology Learning";journal;"23277971, 2327915X";0,113;Q4;1;6;48;223;2;48;0,00;37,17;United States;"Common Ground Research Networks";"Education (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
975;28481;"Te Zhong Zhu Zao Ji You Se He Jin/Journal of Special Casting & Nonferrous Alloys";journal;"10012249";0,113;Q4;8;374;1134;1902;66;1134;0,05;5,09;China;"Guofang Keji Daxue/National University of Defence Technology";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
976;19400158438;"Annals of the University of Craiova, Physics";journal;"12236039";0,112;Q4;4;11;22;155;2;22;0,08;14,09;Romania;"University of Craiova";"Physics and Astronomy (miscellaneous) (Q4)"
977;22179;"Zhenkong Kexue yu Jishu Xuebao/Vacuum Science and Technology";journal;"02539748";0,112;Q4;10;161;757;1457;87;757;0,09;9,05;China;"Zhongguo Zhenkong Xuehul";"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
978;63769;"He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry";journal;"02539950";0,112;Q4;7;46;209;627;23;209;0,11;13,63;China;"Science Press";"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
979;145506;"Journal of Physical Studies";journal;"10274642, 23100052";0,111;Q4;9;25;72;932;9;72;0,08;37,28;Ukraine;"West Ukrainian Physical Society";"Physics and Astronomy (miscellaneous) (Q4)"
980;19600157209;"Acta Microscopica";journal;"07984545";0,111;Q4;5;0;67;0;11;67;0,20;0,00;Venezuela;"Committee of Societies for Electron Microscopy (CIASEM)";"Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Microbiology (medical) (Q4)"
981;19600156908;"International Journal of Nano and Biomaterials";journal;"17528941, 17528933";0,111;Q4;9;7;39;211;13;38;0,38;30,14;United Kingdom;"Inderscience Enterprises";"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
982;22063;"Rengong Jingti Xuebao/Journal of Synthetic Crystals";journal;"1000985X";0,111;Q4;13;127;1824;1752;151;1824;0,07;13,80;China;"Chemical Industry Press";"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
983;15395;"Jiliang Xuebao/Acta Metrologica Sinica";journal;"10001158";0,110;Q4;12;140;414;765;30;414;0,07;5,46;China;"China Metrological Measuring Institute";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
984;67235;"Physicist";journal;"10363831";0,110;Q4;4;5;53;64;2;32;0,07;12,80;Australia;"Australian Institute of Physics";"Physics and Astronomy (miscellaneous) (Q4)"
985;28119;"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)";journal;"02705214";0,110;Q4;27;18;38;149;13;38;0,38;8,28;United States;"Johns Hopkins University Press";"Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
986;20964;"Journal of Flow Visualization and Image Processing";journal;"10653090";0,110;Q4;11;0;39;0;4;38;0,12;0,00;United States;"Begell House";"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
987;21100410100;"Applied Physics";journal;"19960948";0,108;Q4;3;0;273;0;17;273;0,06;0,00;Russian Federation;"Federal Informational-Analytical Center of the Defense Industry";"Physics and Astronomy (miscellaneous) (Q4)"
988;21100843026;"REACH";journal;"23523093";0,108;Q4;1;7;11;691;1;10;0,10;98,71;Germany;"Elsevier GmbH";"Aerospace Engineering (Q4); Human Factors and Ergonomics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
989;27764;"Observatory";journal;"00297704";0,108;Q4;12;23;3;236;0;3;0,00;10,26;United Kingdom;"Rutherford Appleton Laboratory";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
990;21100201515;"Instrumentation Mesure Metrologie";journal;"16314670";0,107;Q4;2;16;40;312;1;36;0,05;19,50;United Kingdom;"Lavoisier";"Engineering (miscellaneous) (Q4); Instrumentation (Q4)"
991;28989;"Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology";journal;"02580934";0,107;Q4;8;75;929;313;47;929;0,05;4,17;China;"Atomic Energy Press";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
992;27951;"Annales de la Fondation Louis de Broglie";journal;"01824295";0,107;Q4;13;12;17;513;3;16;0,00;42,75;France;"Fondation Louis de Broglie";"Physics and Astronomy (miscellaneous) (Q4)"
993;22096;"Toraibarojisuto/Journal of Japanese Society of Tribologists";journal;"09151168";0,107;Q4;9;159;362;850;6;296;0,01;5,35;Japan;"Japanese Society of Tribologists";"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
994;25512;"Guti Dianzixue Yanjiu Yu Jinzhan/Research & Progress of Solid State Electronics";journal;"10003819";0,106;Q4;5;73;325;524;15;325;0,03;7,18;China;"Nanjing Electronic Devices Institute";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
995;14574;"Strength, Fracture and Complexity";journal;"15672069";0,106;Q4;8;9;34;220;4;32;0,14;24,44;Netherlands;"IOS Press";"Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
