Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1889;21100797014;"Nutrition and Aging";journal;"18797717, 18797725";0,123;Q4;5;0;1;0;1;1;1,00;0,00;Netherlands;"IOS Press";"Food Science (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)"
1890;21100255118;"Open Biology Journal";journal;"18741967";0,123;Q4;4;0;1;0;0;1;0,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1891;21100829285;"Zeitschrift für Angewandte Entomologie";journal;"14390418, 00442240";0,123;Q4;0;1;1;0;0;1;0,00;0,00;Germany;"Verlag Paul Parey";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1892;23692;"Bulletin of the Kanagawa Prefectural Museum, Natural Science";journal;"04531906";0,123;Q4;4;12;28;167;1;27;0,05;13,92;Japan;"Kanagawa Prefectural Museum of Natural History";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1893;21100223157;"Brukenthal. Acta Musei";journal;"18422691";0,123;Q4;4;41;158;900;7;157;0,06;21,95;Romania;"Brukenthal National Museum";"Visual Arts and Performing Arts (Q2); Conservation (Q3); History (Q3); Museology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1894;24744;"British Wildlife";journal;"09580956";0,122;Q4;15;98;238;297;11;127;0,11;3,03;United Kingdom;"British Wildlife Publishing";"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
1895;21100378923;"Chilean Journal of Agricultural and Animal Sciences";journal;"07193890, 07193882";0,122;Q4;2;31;64;1049;9;63;0,16;33,84;Chile;"Universidad de Concepcion";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1896;12454;"Ekologija";journal;"20290586, 02357224";0,122;Q4;4;0;11;0;2;11;1,00;0,00;Germany;"Walter de Gruyter GmbH";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1897;19700186857;"Biological Engineering";journal;"19342799";0,121;Q4;10;0;16;0;4;16;0,00;0,00;United States;"American Society of Agricultural and Biological Engineers";"Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4)"
1898;17519;"Indian Journal of Agricultural Biochemistry";journal;"09706399";0,121;Q4;6;33;118;1094;11;118;0,07;33,15;India;"Indian Society of Agricultural Biochemists";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Plant Science (Q4)"
1899;21100785514;"Journal of Fishery Sciences of China";journal;"10058737";0,121;Q4;2;141;25;4708;8;25;0,32;33,39;China;"Chinese Academy of Fishery Sciences";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
1900;101049;"Archiv für Geflugelkunde";journal;"00039098";0,121;Q4;22;0;32;0;3;32;0,12;0,00;Germany;"Verlag Eugen Ulmer GmbH";"Animal Science and Zoology (Q4); Food Animals (Q4)"
1901;19700188314;"Pertanika Journal of Science and Technology";journal;"01287680";0,121;Q4;8;199;116;3478;38;115;0,41;17,48;Malaysia;"Universiti Putra Malaysia";"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1902;21100791821;"Annual Research and Review in Biology";journal;"2347565X";0,121;Q4;5;287;112;11034;18;112;0,16;38,45;United States;"SCIENCEDOMAIN international";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1903;22600;"Journal of Wildlife Rehabilitation";journal;"10712232";0,120;Q4;7;6;32;192;2;24;0,12;32,00;United States;"International Wildlife Rehabilitation Council";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1904;19700167102;"Waldokologie Online";journal;"16147103";0,120;Q4;8;0;26;0;3;26;0,14;0,00;Germany;"Arbeitsgemeinschaft Forstliche Standorts- und Vegetationskunde (AFSV)";"Ecological Modeling (Q4); Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1905;36303;"Annals of Arid Zone";journal;"05701791";0,120;Q4;15;9;32;190;2;32;0,05;21,11;India;"Scientific Publishers";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1906;21100199515;"Biopesticides International";journal;"0973483X";0,120;Q4;3;16;45;818;7;45;0,16;51,13;India;"Koul Research Foundation";"Agronomy and Crop Science (Q4); Management, Monitoring, Policy and Law (Q4); Plant Science (Q4)"
1907;21362;"Archiv für Lebensmittelhygiene";journal;"0003925X";0,120;Q4;14;0;72;0;9;66;0,16;0,00;Germany;"Verlag M Und H Schaper";"Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Microbiology (Q4)"
1908;21100239240;"Journal of Chinese Institute of Food Science and Technology";journal;"10097848";0,120;Q4;4;351;1261;5383;103;1261;0,08;15,34;China;"zhong guo shi pin xue bao bian ji bu";"Food Science (Q4)"
1909;21100242840;"EurAsian Journal of BioSciences";journal;"13079867";0,120;Q4;4;0;20;0;6;20;0,31;0,00;Turkey;"Foundation for Enviromental Protection and Research";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1910;37303;"Zuchtungskunde";journal;"00445401";0,119;Q4;13;40;90;1044;8;86;0,09;26,10;Germany;"Verlag Eugen Ulmer GmbH";"Animal Science and Zoology (Q4); Food Animals (Q4)"
1911;19600162202;"Malaysian Journal of Soil Science";journal;"13947990";0,119;Q4;6;0;35;0;8;35;0,00;0,00;Malaysia;"Malaysian Society of Soil Science (MSSS)";"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1912;20117;"International Sugar Journal";journal;"00208841";0,119;Q4;18;0;78;0;7;70;0,00;0,00;United Kingdom;"International Media Ltd.";"Food Science (Q4)"
1913;14394;"Etudes Rurales";journal;"00142182";0,119;Q4;8;7;55;184;9;53;0,17;26,29;France;"Editions de I'Ecole des Hautes Etudes en Sciences Sociales";"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
1914;21100264818;"Pakistan Journal of Scientific and Industrial Research Series B: Biological Sciences";journal;"22232567, 22216421";0,119;Q4;3;25;84;812;10;84;0,13;32,48;Pakistan;"PCSIR-Scientific Information Centre";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1915;21100820182;"Chinese Journal of Rice Science";journal;"10017216";0,119;Q4;2;73;74;2470;13;74;0,18;33,84;China;"China National Rice Research Institute";"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
1916;23886;"Telma";journal;"03404927";0,119;Q4;7;0;22;0;1;20;0,10;0,00;Germany;"Deutsche Gesellschaft fuer Moor-und Torkunde e.V.";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1917;20000195091;"Ecotropica";journal;"09493026";0,118;Q4;8;0;8;0;3;8;0,00;0,00;Germany;"German Society for Tropical Ecology";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1918;22868;"Nihon Ringakkai Shi/Journal of the Japanese Forestry Society";journal;"0021485X";0,117;Q4;12;35;121;497;21;118;0,20;14,20;Japan;"Japanese Forestry Society";"Forestry (Q4)"
1919;21100780545;"Linye Kexue/Scientia Silvae Sinicae";journal;"10017488";0,117;Q4;2;203;141;6590;16;141;0,11;32,46;China;"Chinese Society of Forestry (CSF)";"Forestry (Q4); Plant Science (Q4)"
1920;19700175254;"Boletim Centro de Pesquisa de Processamento de Alimentos";journal;"01020323";0,117;Q4;6;14;81;480;10;81;0,10;34,29;Brazil;"Universidade Federal do Parana";"Animal Science and Zoology (Q4)"
1921;19700182441;"Cerevisia";journal;"13737163";0,117;Q4;7;0;3;0;1;3;0,00;0,00;Belgium;"Oud-Studentenbonden van de Belgische Brouwerijscholen";"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1922;19500157815;"Iraqi Journal of Veterinary Sciences";journal;"16073894";0,117;Q4;6;20;31;592;4;31;0,00;29,60;Iraq;"University of Mosul";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
1923;29518;"Japanese Journal of Limnnology";journal;"00215104";0,117;Q4;14;23;45;276;6;29;0,13;12,00;Japan;"Japanese Society of Limnology";"Aquatic Science (Q4); Ecology (Q4); Water Science and Technology (Q4)"
1924;39636;"Tropical Agriculture";journal;"00413216";0,117;Q4;15;38;105;1338;13;100;0,13;35,21;Trinidad and Tobago;"University of the West Indies";"Agronomy and Crop Science (Q4); Development (Q4)"
1925;21100828135;"Aquaculture Science";journal;"21850194, 03714217";0,117;Q4;1;0;42;0;4;42;0,10;0,00;Japan;"Japanese Society for Aquaculture Research, Nishimura Toushadou Ltd.";"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1926;21100226423;"Zoologische Mededelingen";journal;"00240672, 18762174";0,116;Q4;3;0;4;0;1;4;0,00;0,00;Netherlands;"Naturalis";"Animal Science and Zoology (Q4)"
1927;21100200207;"Biologie in Unserer Zeit";journal;"0045205X";0,116;Q4;8;98;267;470;14;204;0,09;4,80;Germany;"Wiley-VCH Verlag";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1928;21100229838;"Kukila";journal;"02169223";0,116;Q4;10;5;36;152;5;36;0,11;30,40;Indonesia;"WCS - Indonesia";"Animal Science and Zoology (Q4)"
1929;19316;"Lindbergia";journal;"20015909, 01050761";0,116;Q4;18;2;21;58;6;21;0,35;29,00;Netherlands;"Lindbergia";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1930;18049;"Fern Gazette";journal;"03080838";0,115;Q4;8;0;3;0;1;3;0,00;0,00;United Kingdom;"British Psychological Society";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1931;16228;"Asian Agri-History";journal;"09717730";0,115;Q4;11;0;70;0;8;42;0,00;0,00;India;"Asian Agri-History Foundation";"Agricultural and Biological Sciences (miscellaneous) (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1932;55321;"Journal of the Professional Association for Cactus Development";journal;"1938663X";0,115;Q4;14;1;16;36;6;16;0,50;36,00;United States;"Professional Association of Cactus Development";"Horticulture (Q4); Plant Science (Q4)"
1933;54639;"Thai Journal of Agricultural Science";journal;"00493589";0,115;Q4;3;0;42;0;11;42;0,13;0,00;Thailand;"Faculty of Agriculture, Kasetsart University Chatuchak";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
1934;21100815304;"African Journal of Food, Agriculture, Nutrition and Development";journal;"16845374, 16845358";0,115;Q4;2;104;72;2661;12;53;0,23;25,59;Kenya;"African Scholarly Science Communications Trust (ASSCAT)";"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Food Science (Q4)"
1935;19700177004;"Advances in Environmental Biology";journal;"19981066, 19950756";0,114;Q4;15;0;1207;0;176;1207;0,48;0,00;Jordan;"American-Eurasian Network for Scientific Information Publications(AENSI)";"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1936;11300153738;"Corella";journal;"01550438";0,113;Q4;8;0;50;0;4;45;0,06;0,00;Australia;"Australian Bird Study Association";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1937;71491;"Plant Cell Biotechnology and Molecular Biology";journal;"09722025";0,112;Q4;7;34;84;1190;8;84;0,09;35,00;India;"The Society for Biology and Biotechnology";"Biotechnology (Q4); Horticulture (Q4)"
1938;12300154727;"Journal of Animal and Veterinary Advances";journal;"16805593";0,112;Q4;22;0;263;0;22;263;0,22;0,00;Pakistan;"Medwell Online";"Agronomy and Crop Science (Q4); Veterinary (miscellaneous) (Q4)"
1939;86787;"Malayan Nature Journal";journal;"00251291";0,112;Q4;6;37;37;845;8;36;0,13;22,84;Malaysia;"Malayan Nature Society";"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
1940;20956;"Acrocephalus";journal;"03512851";0,112;Q4;2;7;14;202;2;14;0,14;28,86;Slovenia;"Drustvo za Opazovanje in Proucevanje Ptic Slovenije/Bird Watching and Bird Study Association of Slovenia";"Animal Science and Zoology (Q4)"
1941;30526;"Journal of Agriculture of the University of Puerto Rico";journal;"0041994X";0,112;Q4;9;0;54;0;3;51;0,09;0,00;Puerto Rico;"University of Puerto Rico";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1942;21100206210;"Scopus";journal;"02504162";0,112;Q4;3;9;52;99;4;46;0,09;11,00;Kenya;"Nature Kenya: The East Africa Natural History Society";"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1943;15014;"Agricultural History";journal;"00021482";0,111;Q4;13;0;32;0;5;31;0,11;0,00;United States;"Agricultural History Society";"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1944;21100446423;"Ecological Genetics and Genomics";journal;"24059854";0,111;Q4;1;14;3;550;1;2;0,50;39,29;United States;"Elsevier Inc.";"Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
1945;17678;"NAFO Scientific Council Studies";journal;"02506432";0,111;Q4;13;1;2;19;0;2;0,00;19,00;Canada;"Northwest Atlantic Fisheries Organization";"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)"
1946;24263;"USDA Forest Service - Research Papers RMRS";journal;"05025001";0,111;Q4;9;0;2;0;0;2;0,00;0,00;United States;"USDA Forest Service";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1947;19900193274;"Journal of King Abdulaziz University, Marine Science";journal;"10128840";0,111;Q4;6;0;28;0;1;28;0,06;0,00;Saudi Arabia;"King Abdulaziz University Scientific Publishing Center";"Aquatic Science (Q4); Environmental Chemistry (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1948;88997;"Pestology";journal;"09703012";0,111;Q4;11;53;191;687;4;179;0,03;12,96;India;"Scientia Publications";"Agronomy and Crop Science (Q4)"
1949;14598;"Ecology, Environment and Conservation";journal;"0971765X";0,111;Q4;11;289;1075;5103;306;1075;0,04;17,66;India;"EM International";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
1950;21100241676;"Bulletin Mensuel de la Societe Linneenne de Lyon";journal;"03661326";0,111;Q4;3;13;35;358;2;33;0,05;27,54;France;"Societe linneenne de Lyon";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Paleontology (Q4); Plant Science (Q4)"
1951;10600153357;"Anales Venezolanos de Nutricion";journal;"07980752";0,111;Q4;8;0;69;0;6;49;0,11;0,00;Venezuela;"Fundacion Cavendes";"Food Science (Q4); Nutrition and Dietetics (Q4)"
1952;10300153373;"Agroalimentaria";journal;"13160354";0,111;Q4;5;11;49;325;4;45;0,11;29,55;Venezuela;"Universidad de los Andes";"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
1953;19325;"Arab Gulf Journal of Scientific Research";journal;"10154442";0,109;Q4;11;0;23;0;1;23;0,00;0,00;Saudi Arabia;"Arab Bureau of Education for the Gulf States";"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
1954;13162;"Terra";journal;"00403741";0,109;Q4;7;9;25;262;1;24;0,13;29,11;Finland;"Geographical Society of Finland";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
1955;21100822732;"International Journal of Applied Science and Engineering";journal;"17272394, 17277841";0,109;Q4;1;5;11;110;2;11;0,18;22,00;Taiwan;"Chaoyang University of Technology";"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Control and Optimization (Q4); Engineering (miscellaneous) (Q4); Numerical Analysis (Q4)"
1956;8000153126;"Taiwanese Journal of Agricultural Chemistry and Food Science";journal;"16052471";0,109;Q4;3;6;80;157;2;80;0,03;26,17;Taiwan;"Chinese Agricultural Chemical Society";"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Food Science (Q4)"
1957;20056;"Industrie Alimentari";journal;"0019901X";0,109;Q4;12;7;101;190;5;97;0,06;27,14;Italy;"Chiriotti Editori SpA";"Food Science (Q4); Industrial and Manufacturing Engineering (Q4)"
1958;19700188433;"Stem Cell";journal;"19454732, 19454570";0,109;Q4;4;0;15;0;2;15;0,00;0,00;United States;"Marsland Press";"Biotechnology (Q4); Plant Science (Q4)"
1959;21100784274;"Journal of Agribusiness in Developing and Emerging Economies";journal;"20440839, 20440847";0,108;Q4;6;20;10;1148;3;10;0,30;57,40;United Kingdom;"Emerald Group Publishing Ltd.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Economics and Econometrics (Q4)"
1960;19700170837;"Vitae";journal;"01214004";0,108;Q4;9;18;352;596;19;257;0,03;33,11;Colombia;"Universidad de Antioquia";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1961;21100790059;"Journal of Entomological and Acarological Research";journal;"22797084, 2038324X";0,108;Q4;2;22;27;619;3;27;0,11;28,14;Italy;"PagePress Publications";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1962;19700174987;"Research Journal of Toxins";journal;"18193560";0,108;Q4;2;0;3;0;0;3;0,00;0,00;United States;"Academic Journals Inc.";"Agronomy and Crop Science (Q4); Food Science (Q4); Toxicology (Q4)"
1963;4500151536;"USDA Forest Service - Research Note PNW-RN";journal;"08877262";0,108;Q4;3;3;3;258;0;3;0,00;86,00;United States;"USDA Forest Service";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1964;5000160304;"USDA Forest Service - Resource Bulletin PNW-RB";journal;"07481284";0,108;Q4;4;0;3;0;0;3;0,00;0,00;United States;"USDA Forest Service";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1965;19700175830;"South Australian Ornithologist";journal;"00382973";0,108;Q4;3;0;33;0;2;30;0,05;0,00;Australia;"South Australian Ornithological Association";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1966;38604;"Japanese Journal of Crop Science";journal;"13490990";0,107;Q4;18;38;133;222;8;131;0,04;5,84;Japan;"Crop Science Society of Japan";"Agronomy and Crop Science (Q4); Food Science (Q4); Genetics (Q4)"
1967;5900153314;"Malaysian Forester";journal;"03022935";0,107;Q4;5;18;52;560;3;52;0,06;31,11;New Zealand;"Forest Research Institute";"Forestry (Q4)"
1968;74433;"Hornero";journal;"00733407";0,107;Q4;7;0;25;0;2;25;0,00;0,00;Argentina;"Asociacion Omitologica del Plata";"Ecology, Evolution, Behavior and Systematics (Q4)"
