Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1261;21100197523;"International Journal of Multimedia and Ubiquitous Engineering";journal;"19750080";0,138;Q4;15;0;1421;0;422;1399;0,27;0,00;South Korea;"Science and Engineering Research Support Society";"Computer Science (miscellaneous) (Q4)"
1262;4700152807;"Foundations and Trends in Electronic Design Automation";journal;"15513939, 15513947";0,137;Q4;12;0;10;0;13;10;1,57;0,00;United States;"Now Publishers Inc.";"Computer Graphics and Computer-Aided Design (Q4); Hardware and Architecture (Q4)"
1263;12600154734;"International Journal of Electronic Security and Digital Forensics";journal;"17519128, 1751911X";0,137;Q4;9;22;72;742;32;72;0,44;33,73;United Kingdom;"Inderscience Publishers";"Computer Networks and Communications (Q4); Law (Q4); Safety, Risk, Reliability and Quality (Q4)"
1264;22382;"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)";journal;"16714512";0,137;Q4;14;281;1086;2390;236;1086;0,18;8,51;China;"Huazhong Keji Daxue/Huazhong University of Science and Technology";"Computer Science (miscellaneous) (Q4)"
1265;21100236814;"Ubiquitous Learning";journal;"18359795";0,137;Q4;5;9;28;314;8;28;0,38;34,89;United States;"Common Ground Research Networks";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)"
1266;21100220473;"International Journal of Mobile Human Computer Interaction";journal;"1942390X";0,136;Q4;11;16;60;577;37;60;0,69;36,06;United States;"The Information Resources Management Association (IRMA)";"Human-Computer Interaction (Q4)"
1267;19900192586;"International Journal of  Bio-Science and Bio-Technology";journal;"22337849";0,136;Q4;11;0;479;0;135;471;0,22;0,00;South Korea;"Science and Engineering Research Support Society";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1268;4800152306;"Journal of Digital Information Management";journal;"09727272";0,135;Q4;11;35;167;818;58;151;0,43;23,37;India;"Digital Information Research Foundation";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)"
1269;17700155710;"International Journal of Computational Materials Science and Surface Engineering";journal;"17533473, 17533465";0,135;Q4;8;5;15;138;5;15;0,18;27,60;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1270;21100332206;"Journal of Telecommunication, Electronic and Computer Engineering";journal;"21801843";0,134;Q4;5;782;377;16014;160;377;0,43;20,48;Malaysia;"Universiti Teknikal Malaysia Melaka";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
1271;19900191968;"Journal of Communications Software and Systems";journal;"18456421";0,134;Q4;9;19;58;551;18;57;0,38;29,00;Croatia;"University of Split";"Electrical and Electronic Engineering (Q4); Software (Q4)"
1272;4700152823;"Computers in Entertainment";journal;"15443574";0,133;Q4;27;23;36;707;18;34;0,45;30,74;United States;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"Computer Science Applications (Q4)"
1273;19700186844;"International Journal of Mobile Computing and Multimedia Communications";journal;"19379412, 19379404";0,133;Q4;7;19;35;491;17;35;0,63;25,84;United States;"IGI Global Publishing";"Computer Networks and Communications (Q4)"
1274;21100792504;"Journal of Cognitive Science";journal;"15982327, 19766939";0,133;Q4;2;20;21;816;8;21;0,38;40,80;South Korea;"Institute for Cognitive Science at Seoul National University";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1275;88934;"Journal of Cases on Information Technology";journal;"15487725, 15487717";0,132;Q4;11;19;56;674;33;56;0,34;35,47;United States;"Idea Group Publishing";"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
1276;21100198457;"ACM Communications in Computer Algebra";journal;"19322232";0,132;Q4;6;17;114;148;26;109;0,18;8,71;United States;"Association for Computing Machinery (ACM)";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1277;21100423920;"International Journal of Database Theory and Application";journal;"20054270";0,132;Q4;3;0;74;0;42;73;0,08;0,00;Australia;"Science and Engineering Research Support Society";"Computer Science (miscellaneous) (Q4)"
1278;5800179621;"Journal of Biomedical Discovery and Collaboration";journal;"17475333";0,132;Q4;15;0;1;0;2;1;2,00;0,00;United Kingdom;"BioMed Central";"History and Philosophy of Science (Q3); Computer Science Applications (Q4); Health Informatics (Q4)"
1279;18388;"Computers in Education Journal";journal;"10693769";0,132;Q4;12;0;11;0;3;11;0,00;0,00;United States;"American Society for Engineering Education";"Computer Science (miscellaneous) (Q4); Education (Q4)"
1280;6000152729;"Leonardo";journal;"0024094X";0,131;Q4;18;116;331;1661;63;271;0,21;14,32;United States;"MIT Press";"Music (Q2); Visual Arts and Performing Arts (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
1281;21100437958;"American Journal of Engineering and Applied Sciences";journal;"19417020, 19417039";0,131;Q4;4;0;199;0;113;198;0,57;0,00;United States;"Neuroscience Publications";"Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1282;21100220382;"International Journal of Computer Aided Engineering and Technology";journal;"17572665, 17572657";0,131;Q4;9;33;82;724;39;80;0,35;21,94;Switzerland;"Inderscience Publishers";"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Software (Q4)"
1283;19700181115;"ICIC Express Letters, Part B: Applications";journal;"21852766";0,131;Q4;11;211;1073;2899;114;1073;0,11;13,74;United States;"Institute of Electrical and Electronics Engineers";"Computer Science (miscellaneous) (Q4)"
1284;20000195053;"International Journal of Circuits, Systems and Signal Processing";journal;"19984464";0,131;Q4;8;63;201;1364;73;200;0,41;21,65;United States;"North Atlantic University Union NAUN";"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
1285;18800156705;"International Review on Computers and Software";journal;"18286003";0,130;Q4;14;0;525;0;194;517;0,48;0,00;Italy;"Praise Worthy Prize";"Computer Science (miscellaneous) (Q4)"
1286;5800207596;"Linguistica";journal;"11320214, 2079312X";0,130;Q4;2;16;53;527;5;46;0,10;32,94;Uruguay;"Asociación de Lingüistica y Filología de la América Latina";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4)"
1287;21100199344;"Journal of Emerging Technologies in Web Intelligence";journal;"17980461";0,130;Q4;13;0;42;0;23;41;0,00;0,00;Finland;"Academy Publisher";"Computer Networks and Communications (Q4)"
1288;17700156776;"International Journal of Information and Communication Technology";journal;"17418070, 14666642";0,130;Q4;8;69;137;1544;39;133;0,30;22,38;United Kingdom;"Inderscience Publishers";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1289;19700187706;"Research Journal of Applied Sciences, Engineering and Technology";journal;"20407467, 20407459";0,130;Q4;17;0;1306;0;373;1306;0,25;0,00;United Kingdom;"Maxwell Scientific Publications";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1290;145346;"Machine Graphics and Vision";journal;"12300535";0,130;Q4;12;0;14;0;6;14;0,00;0,00;Poland;"Polska Akademia Nauk";"Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
1291;19700181106;"Advanced Science Letters";journal;"19367317, 19366612";0,130;Q4;22;2706;2377;52059;483;2356;0,16;19,24;United States;"American Scientific Publishers";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)"
1292;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,129;Q4;20;34;67;1117;17;63;0,30;32,85;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
1293;21100228316;"Journal of Computers (Taiwan)";journal;"19911599";0,129;Q4;5;144;118;2832;28;114;0,18;19,67;Taiwan;"Computer Society of the Republic of China";"Computer Science (miscellaneous) (Q4)"
1294;19700186899;"International Journal of Applied Systemic Studies";journal;"17510589, 17510597";0,129;Q4;6;18;30;680;6;30;0,17;37,78;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)"
1295;21100265048;"Contemporary Engineering Sciences";journal;"13147641, 13136569";0,129;Q4;10;0;480;0;188;478;0,45;0,00;Bulgaria;"Hikari Ltd.";"Computer Networks and Communications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Health, Toxicology and Mutagenesis (Q4); Materials Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1296;21100211768;"International Journal of Computational Vision and Robotics";journal;"17529131, 1752914X";0,129;Q4;6;46;81;1163;29;80;0,31;25,28;United Kingdom;"Inderscience Enterprises Ltd.";"Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4)"
1297;21100376683;"Computer Modelling and New Technologies";journal;"14075806, 14075814";0,129;Q4;3;0;51;0;7;51;0,00;0,00;Latvia;"Transport and Telecommunication Institute";"Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1298;21100227425;"International Journal of E-Health and Medical Communications";journal;"1947315X";0,129;Q4;9;18;60;687;36;60;0,50;38,17;United States;"IGI Global Publishing";"Computer Science Applications (Q4); Health Informatics (Q4)"
1299;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,129;Q4;13;0;46;0;38;46;1,36;0,00;Switzerland;"Inderscience Publishers";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
1300;5100155008;"Journal of Microelectronics and Electronic Packaging";journal;"15558037, 15514897";0,129;Q4;16;15;77;288;16;77;0,15;19,20;United States;"International Microelectronics And Packaging Society";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1301;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548632, 17548640";0,128;Q4;12;24;67;670;16;64;0,20;27,92;United Kingdom;"Inderscience Enterprises Ltd";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
1302;21100203709;"IPSJ Online Transactions";journal;"18826660";0,128;Q4;4;0;22;0;11;22;0,75;0,00;Japan;"Information Processing Society of Japan";"Computer Science (miscellaneous) (Q4)"
1303;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,128;Q4;11;39;113;565;17;106;0,22;14,49;United States;"The Interactive Media Institute (IMI)";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
1304;19700188800;"Electronics and Communications in Japan";journal;"19429533";0,128;Q4;10;90;307;1524;75;307;0,24;16,93;United States;"Wiley-Blackwell";"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
1305;12100154403;"WSEAS Transactions on Signal Processing";journal;"17905052";0,128;Q4;13;0;53;0;27;53;0,00;0,00;Greece;"World Scientific and Engineering Academy and Society";"Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Signal Processing (Q4); Software (Q4)"
1306;4700152849;"Journal in Computer Virology";journal;"17729890, 17729904";0,128;Q4;28;0;4;0;5;4;0,00;0,00;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q4); Hardware and Architecture (Q4)"
1307;4000151614;"Eurasip Journal of Embedded Systems";journal;"16873955, 16873963";0,128;Q4;23;46;19;1105;13;19;0,65;24,02;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)"
1308;21100832514;"International Journal of Standardization Research";journal;"24708550, 24708542";0,128;Q4;2;0;10;0;5;10;0,50;0,00;United States;"IGI Global Publishing";"Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
1309;21100242251;"International Journal of Critical Computer-Based Systems";journal;"17578787, 17578779";0,127;Q4;7;18;33;504;11;30;0,29;28,00;Switzerland;"Inderscience Publishers";"Computer Science (miscellaneous) (Q4)"
1310;6500153240;"Cryptologia";journal;"01611194, 15581586";0,127;Q4;14;34;78;544;27;78;0,33;16,00;United Kingdom;"Taylor & Francis";"Applied Mathematics (Q4); Computer Science Applications (Q4)"
1311;21100815385;"Archeologia e Calcolatori";journal;"23851953, 11206861";0,127;Q4;1;18;19;785;5;19;0,26;43,61;Italy;"Consiglio Nazionale delle Ricerche";"Archeology (Q3); Archeology (arts and humanities) (Q3); Computer Science Applications (Q4)"
1312;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,126;Q4;10;17;62;292;14;62;0,30;17,18;Hungary;"Eszterhazy Karoly College";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1313;4400151723;"Webology";journal;"1735188X";0,126;Q4;12;11;39;417;29;39;0,63;37,91;Iran;"University of Tehran";"Human-Computer Interaction (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4); Software (Q4)"
1314;21100198223;"International Journal of Reasoning-based Intelligent Systems";journal;"17550564, 17550556";0,126;Q4;8;24;72;457;24;69;0,42;19,04;Switzerland;"Inderscience Publishers";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1315;19700170833;"Yingyong Kexue Xuebao/Journal of Applied Sciences";journal;"02558297";0,126;Q4;6;70;238;1483;35;238;0,11;21,19;China;"Shanghai Science and Technology Press";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1316;19900192593;"International Journal of Machine Consciousness";journal;"17938430";0,126;Q4;12;0;16;0;6;16;0,00;0,00;Singapore;"World Scientific Publishing Co";"Artificial Intelligence (Q4)"
1317;21100223501;"Journal of Next Generation Information Technology";journal;"20928637";0,125;Q4;9;0;51;0;21;51;0,27;0,00;South Korea;"Advanced Institute of Convergence Information Technology Research Center";"Computer Science (miscellaneous) (Q4)"
1318;21100853527;"Brain Informatics";journal;"21984018, 21984026";0,124;Q4;2;2;3;57;6;3;1,50;28,50;Germany;"Springer Berlin";"Cognitive Neuroscience (Q4); Computer Science Applications (Q4); Neurology (Q4)"
