Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1783;12300154705;"Research Journal of Biotechnology";journal;"09736263";0,139;Q4;11;183;474;5503;92;474;0,20;30,07;India;"Research Journal Biotechnology";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1784;12400154724;"IRBM News";journal;"19597568";0,139;Q4;4;14;57;157;3;54;0,06;11,21;France;"Elsevier Masson";"Biomedical Engineering (Q4); Biophysics (Q4)"
1785;21100211330;"Diabetes Mellitus";journal;"20720351, 20720378";0,139;Q4;7;50;180;1845;89;179;0,57;36,90;Russian Federation;"UP Print LLC";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1786;16084;"Journal of Commercial Biotechnology";journal;"14628732, 1478565X";0,139;Q4;13;38;96;714;20;92;0,25;18,79;United Kingdom;"thinkBiotech";"Biotechnology (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
1787;5100152606;"Biosciences Biotechnology Research Asia";journal;"09731245, 24562602";0,139;Q4;11;0;1112;0;336;1112;0,31;0,00;India;"Oriental Scientific Pub. Co.";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Drug Discovery (Q4)"
1788;74980;"Kardiotechnik";journal;"09412670";0,139;Q4;4;0;16;0;1;11;0,00;0,00;Germany;"Deutsche Gesellschaft fuer Kardiotechnik e.V";"Biophysics (Q4); Cardiology and Cardiovascular Medicine (Q4)"
1789;12482;"Uspekhi Fiziologicheskikh Nauk";journal;"03011798";0,138;Q4;12;0;71;0;27;71;0,27;0,00;Russian Federation;"Izdatel'stva Nauka";"Medicine (miscellaneous) (Q4); Physiology (Q4)"
1790;20000195017;"Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry";journal;"1582540X";0,138;Q4;5;40;91;1206;24;91;0,34;30,15;Romania;"University of Bacau";"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
1791;28054;"Australian Journal of Medical Science";journal;"10381643";0,138;Q4;5;0;25;0;3;23;0,27;0,00;Australia;"Australian Institute of Medical Scientists";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
1792;21100832951;"Current Biomarkers";journal;"24684236, 24684228";0,137;Q4;2;0;29;0;7;27;0,27;0,00;Netherlands;"Bentham Science Publishers B.V.";"Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
1793;28594;"Biomedical Research (India)";journal;"0970938X";0,137;Q4;15;2041;586;47122;282;586;0,54;23,09;India;"Scientific Publishers";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1794;14825;"Zhurnal Evolyutsionnoi Biokhimii i Fiziologii";journal;"00444529";0,137;Q4;13;0;144;0;40;144;0,32;0,00;Russian Federation;"Izdatel'stva Nauka";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4)"
1795;19700174632;"Journal of Receptor, Ligand and Channel Research";journal;"1178699X";0,136;Q4;6;0;16;0;10;15;0,50;0,00;United Kingdom;"Dove Medical Press Ltd";"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4); Pharmacology (Q4)"
1796;21100395920;"Journal of the ASEAN Federation of Endocrine Societies";journal;"08571074, 2308118X";0,136;Q4;1;27;60;628;10;56;0,17;23,26;Philippines;"ASEAN Federation of Endocrine Societies (AFES)";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1797;20600195619;"International Journal of Pharma and Bio Sciences";journal;"09756299";0,136;Q4;23;22;2133;852;443;2133;0,19;38,73;India;"International Journal of Pharma and Bio Sciences";"Biochemistry (Q4); Biotechnology (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
1798;26014;"Laboratory Hematology";journal;"10802924, 15236528";0,136;Q4;21;0;4;0;2;2;0,00;0,00;United States;"Carden Jennings Publishing";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4)"
1799;25790;"Bioorganicheskaya Khimiya";journal;"01323423";0,136;Q4;16;0;169;0;39;169;0,15;0,00;Russian Federation;"Izdatel'stva Nauka";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
1800;19900192586;"International Journal of  Bio-Science and Bio-Technology";journal;"22337849";0,136;Q4;11;0;479;0;135;471;0,22;0,00;South Korea;"Science and Engineering Research Support Society";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1801;17600155009;"Revista del Laboratorio Clinico";journal;"18884008, 19890389";0,135;Q4;5;60;86;763;16;71;0,19;12,72;Spain;"Elsevier Doyma";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1802;19600161809;"International Journal of Human Genetics";journal;"09723757";0,134;Q4;9;0;73;0;11;71;0,15;0,00;India;"Kamla-Raj Enterprises";"Genetics (Q4); Genetics (clinical) (Q4)"
1803;21100826311;"Journal of Applied Biotechnology Reports";journal;"23221186, 24235784";0,134;Q4;4;23;86;710;27;86;0,29;30,87;Iran;"Baqiyatallah University of Medical Sciences";"Biotechnology (Q4)"
1804;21100787661;"Asian Journal of Agriculture and Biology";journal;"23078553";0,134;Q4;5;44;84;1428;16;81;0,20;32,45;Pakistan;"Asian Journal of Agriculture and Biology";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1805;18300156730;"Molecular Genetics, Microbiology and Virology";journal;"08914168, 1934841X";0,134;Q4;7;25;102;737;26;102;0,27;29,48;United States;"Allerton Press Inc.";"Genetics (Q4); Infectious Diseases (Q4); Microbiology (Q4); Molecular Biology (Q4); Virology (Q4)"
1806;14348;"Progress in Biochemistry and Biophysics";journal;"10003282";0,132;Q4;18;107;374;5417;113;361;0,39;50,63;China;"Kexue Chubaneshe/Science Press";"Biochemistry (Q4); Biophysics (Q4)"
1807;11300153309;"Asian Journal of Biochemistry";journal;"18159923";0,132;Q4;12;0;74;0;23;74;0,28;0,00;United States;"Academic Journals Inc.";"Biochemistry (Q4); Biochemistry (medical) (Q4)"
1808;16144;"Sheng wu gong cheng xue bao = Chinese journal of biotechnology";journal;"10003061";0,132;Q4;16;107;508;4068;111;504;0,21;38,02;China;"Kexue Chubaneshe/Science Press";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1809;6400153143;"Turkish Journal of Pharmaceutical Sciences";journal;"1304530X";0,131;Q4;11;46;115;1826;34;112;0,25;39,70;Turkey;"Turkish Pharmacists Association";"Pharmaceutical Science (Q3); Molecular Medicine (Q4)"
1810;21100792103;"Applied Biosafety";journal;"24701246, 15356760";0,131;Q4;2;27;89;375;8;84;0,11;13,89;United States;"SAGE Publications Inc.";"Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
1811;21100239829;"Current Issues in Pharmacy and Medical Sciences";journal;"23006676, 2084980X";0,131;Q4;6;30;157;760;34;157;0,24;25,33;Poland;"Uniwersytet Medyczny w Lublinie";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
1812;18963;"Medizinische Genetik";journal;"09365931";0,131;Q4;5;28;86;939;15;75;0,16;33,54;Germany;"Springer Verlag";"Genetics (Q4); Genetics (clinical) (Q4)"
1813;21100797915;"Agri Gene";journal;"23522151";0,130;Q4;2;22;26;1051;9;24;0,38;47,77;United States;"Elsevier Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Genetics (Q4)"
1814;4000151906;"Acta Anatomica Sinica";journal;"05291356";0,130;Q4;6;41;317;846;22;317;0,08;20,63;China;"Chinese Medical Association";"Anatomy (Q4); Embryology (Q4); Histology (Q4); Structural Biology (Q4)"
1815;21100390160;"Journal of Biological Research (Italy)";journal;"18268838, 22840230";0,129;Q4;3;17;134;548;17;43;0,44;32,24;Italy;"PagePress";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Plant Science (Q4)"
1816;91528;"Pathogenesis";journal;"10245359";0,129;Q4;5;0;10;0;6;9;0,75;0,00;Netherlands;"Overseas Production";"Cancer Research (Q4); Histology (Q4); Pathology and Forensic Medicine (Q4)"
1817;5800173390;"Current Signal Transduction Therapy";journal;"15743624";0,129;Q4;14;8;68;448;11;64;0,22;56,00;United Arab Emirates;"Bentham Science Publishers";"Endocrinology (Q4); Pharmacology (medical) (Q4)"
1818;20500195080;"Biotropia";journal;"02156334";0,128;Q4;4;24;36;852;10;36;0,20;35,50;Indonesia;"Southeast Asian Regional Centre for Tropical Biology (SEAMEO BIOTROP)";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Ecology (Q4)"
1819;17007;"Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya";journal;"00312991";0,128;Q4;7;16;181;0;29;181;0,13;0,00;Russian Federation;"Meditsina Publishers";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1820;64375;"Nigerian Journal of Physiological Sciences";journal;"0794859X";0,128;Q4;14;18;69;622;13;69;0,20;34,56;Nigeria;"Physiological Society of Nigeria";"Medicine (miscellaneous) (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1821;14251;"Prikladnaya Biokhimiya i Mikrobiologiya";journal;"05551099";0,128;Q4;18;0;214;0;34;213;0,16;0,00;Russian Federation;"Izdatel'stva Nauka";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4)"
1822;145512;"Acta Scientiarum - Health Sciences";journal;"16799291";0,128;Q4;10;30;100;899;17;100;0,15;29,97;Brazil;"Universidade Estadual de Maringa";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1823;11000153766;"Rossiiskii fiziologicheskii zhurnal imeni I.M. Sechenova / Rossiiskaia akademiia nauk";journal;"08698139";0,127;Q4;15;0;246;0;52;246;0,23;0,00;Russian Federation;"Nauka Publishers";"Medicine (miscellaneous) (Q4); Physiology (Q4)"
1824;15400155900;"Endokrinologya";journal;"13108131";0,127;Q4;4;23;66;554;4;65;0,02;24,09;Bulgaria;"Klinichen Tsentur po Endokrinologiia i Gerontologiia";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1825;93035;"New Zealand Journal of Medical Laboratory Science";journal;"11710195";0,127;Q4;6;20;44;410;5;34;0,26;20,50;New Zealand;"New Zealand Institute of Medical Laboratory Science";"Clinical Biochemistry (Q4)"
1826;73430;"Pharmaceutical Technology";journal;"15432521";0,127;Q4;33;239;516;1080;49;312;0,27;4,52;United States;"UBM Medica Periodical Publication";"Pharmaceutical Science (Q3); Biophysics (Q4)"
1827;19700200880;"Botulinum Journal";journal;"17547326";0,126;Q4;5;0;6;0;1;6;0,17;0,00;Switzerland;"Inderscience Publishers";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4)"
1828;14905;"Physiological Chemistry and Physics and Medical NMR";journal;"07486642";0,126;Q4;16;0;2;0;2;2;0,00;0,00;United States;"Pacific Press, Inc.";"Biochemistry (Q4); Biophysics (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4); Spectroscopy (Q4)"
1829;15513;"Biotechnology Law Report";journal;"0730031X";0,126;Q4;7;45;89;433;11;83;0,11;9,62;United States;"Mary Ann Liebert Inc.";"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)"
1830;13775;"BioSpektrum";journal;"09470867";0,126;Q4;4;119;378;974;19;356;0,04;8,18;Germany;"Spektrum Akademischer Verlag GmbH";"Biotechnology (Q4); Molecular Biology (Q4)"
1831;21100823148;"Cogent Medicine";journal;"2331205X";0,126;Q4;2;1;24;0;7;24;0,29;0,00;United Kingdom;"Cogent OA";"Applied Psychology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1832;5000157003;"Biochemist";journal;"0954982X";0,126;Q4;5;80;232;633;17;156;0,13;7,91;United Kingdom;"Biochemical Society";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1833;21100782846;"Epigenetic Diagnosis and Therapy";journal;"22140832, 22140840";0,125;Q4;1;0;2;0;1;2;0,50;0,00;Netherlands;"Bentham Science Publishers B.V.";"Cancer Research (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
1834;21100793198;"Analele Universitatii din Oradea, Fascicula Biologie";journal;"18447589, 12245119";0,125;Q4;1;11;15;366;2;15;0,13;33,27;Romania;"University of Oradea Publishing House";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4); Plant Science (Q4)"
1835;13600154710;"Life Science Journal";journal;"10978135";0,125;Q4;19;0;2059;0;518;2059;0,21;0,00;China;"Zhengzhou University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1836;21100246541;"International Journal on Advances in Life Sciences";journal;"19422660";0,124;Q4;5;0;66;0;30;66;0,28;0,00;United States;"International Academy, Research, and Industry Association (IARIA)";"Biotechnology (Q4); Computer Science (miscellaneous) (Q4); Education (Q4)"
1837;19700166604;"Journal of Applied Horticulture";journal;"09721045";0,124;Q4;6;15;131;488;26;131;0,18;32,53;India;"Society for Adancement of Horticulture";"Biotechnology (Q4); Horticulture (Q4); Plant Science (Q4)"
1838;26154;"Journal of the Japan Diabetes Society";journal;"0021437X";0,124;Q4;13;91;262;940;25;246;0,14;10,33;Japan;"Japan Diabetes Society";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1839;26681;"Problemy Endokrinologii";journal;"03759660";0,124;Q4;2;57;42;1266;18;42;0,43;22,21;Russian Federation;"Meditsina Publishers";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1840;20180;"Trace Elements and Electrocytes";journal;"09462104";0,124;Q4;19;0;94;0;18;87;0,16;0,00;Germany;"Dustri-Verlag Dr. Karl Feistle";"Biochemistry (Q4); Clinical Biochemistry (Q4); Inorganic Chemistry (Q4)"
1841;27281;"Scandinavian Journal of Laboratory Animal Science";journal;"09013393, 20020112";0,124;Q4;17;9;25;173;10;25;0,38;19,22;Denmark;"Scandinavian Federation for Laboratory Animal Science";"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
1842;11700154322;"Journal of Pure and Applied Microbiology";journal;"09737510";0,123;Q4;11;248;1463;6926;209;1463;0,15;27,93;India;"Oriental Scientific Pub. Co.";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
1843;12471;"Diagnostic Molecular Pathology";journal;"10529551";0,123;Q4;51;0;1;0;0;1;0,00;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"Cell Biology (Q4); Molecular Biology (Q4); Pathology and Forensic Medicine (Q4)"
1844;21100777377;"Ethics in Biology, Engineering and Medicine";journal;"21518068, 2151805X";0,123;Q4;0;0;1;0;0;1;0,00;0,00;United States;"Begell House Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1845;34990;"Gamete Research";journal;"01487280";0,123;Q4;0;0;1;0;0;1;0,00;0,00;United States;"John Wiley & Sons Inc.";"Developmental Biology (Q4); Genetics (Q4)"
1846;21100818751;"In Silico Pharmacology";journal;"21939616";0,123;Q4;0;0;1;0;0;1;0,00;0,00;United Kingdom;"Springer Open";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biomedical Engineering (Q4); Molecular Medicine (Q4); Pharmacology (medical) (Q4)"
1847;21100255118;"Open Biology Journal";journal;"18741967";0,123;Q4;4;0;1;0;0;1;0,00;0,00;Netherlands;"Bentham Science Publishers B.V.";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1848;17700156747;"Open Biomarkers Journal";journal;"18753183";0,123;Q4;4;0;1;0;0;1;0,00;0,00;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
1849;19700175074;"Open Clinical Chemistry Journal";journal;"18742416";0,123;Q4;6;0;1;0;0;1;0,00;0,00;United Arab Emirates;"Bentham Science Publishers";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1850;21100199503;"Proteomics Insights";journal;"11786418";0,123;Q4;5;3;1;105;0;1;0,00;35,00;New Zealand;"Libertas Academica Ltd.";"Biochemistry (Q4); Molecular Biology (Q4)"
1851;11500153301;"Proteomics - Practical Proteomics";journal;"18627609, 18627595";0,123;Q4;6;0;6;0;0;1;0,00;0,00;Germany;"Wiley-VCH Verlag";"Biochemistry (Q4); Molecular Biology (Q4)"
1852;27280;"Scandinavian Journal of Clinical and Laboratory Investigation, Supplement";journal;"0085591X";0,123;Q4;29;0;1;0;0;1;0,00;0,00;United Kingdom;"Taylor & Francis";"Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
1853;21100853522;"Zeszyty Naukowe Wielkopolskiego Centrum Onkologii Letters in Oncology Science";journal;"17340489, 25436724";0,123;Q4;0;0;1;0;0;1;0,00;0,00;Poland;"Elsevier Urban and Partner sp. z o.o.";"Cancer Research (Q4); Oncology (Q4)"
1854;17700156434;"Current Pharmacogenomics and Personalized Medicine";journal;"18756921, 18756913";0,123;Q4;17;9;56;799;6;52;0,06;88,78;United Arab Emirates;"Bentham Science Publishers";"Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4); Molecular Medicine (Q4); Pharmacology (Q4)"
1855;13000154716;"Current Topics in Peptide and Protein Research";journal;"09724524";0,123;Q4;4;15;24;718;6;24;0,19;47,87;India;"Research Trends";"Biochemistry (Q4); Molecular Biology (Q4)"
1856;17300154738;"Current Trends in Biotechnology and Pharmacy";journal;"09738916";0,123;Q4;10;24;122;907;22;122;0,19;37,79;India;"Association of Biotechnology and Pharmacy";"Biotechnology (Q4); Drug Discovery (Q4); Pharmaceutical Science (Q4)"
1857;16755;"Acta Bioquimica Clinica Latinoamericana";journal;"03252957";0,122;Q4;10;26;150;794;16;136;0,10;30,54;Argentina;"Federacion Bioquimica de la Provincia de Buenos Aires";"Clinical Biochemistry (Q4)"
1858;21100853510;"World Journal of Oncology";journal;"19204531, 1920454X";0,122;Q4;1;0;14;0;2;14;0,11;0,00;Canada;"Elmer Press Inc";"Cancer Research (Q4); Oncology (Q4)"
1859;14854;"Biologicheskie Membrany";journal;"02334755";0,122;Q4;10;39;117;1441;27;116;0,15;36,95;Russian Federation;"Biologicheskie Membrany";"Cell Biology (Q4); Molecular Biology (Q4)"
1860;8000153117;"Gene Therapy and Molecular Biology";journal;"15299120";0,122;Q4;14;0;25;0;5;25;0,00;0,00;United States;"Gene Therapy Press";"Molecular Biology (Q4); Molecular Medicine (Q4)"
1861;70864;"Anales de la Real Academia Nacional de Farmacia";journal;"16974271, 1697428X";0,122;Q4;8;40;122;1836;15;109;0,17;45,90;Spain;"Real Academia Nacional de Farmacia";"Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
1862;19700186857;"Biological Engineering";journal;"19342799";0,121;Q4;10;0;16;0;4;16;0,00;0,00;United States;"American Society of Agricultural and Biological Engineers";"Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4)"
